-0.625,-0.24
-0.545,-0.21
-0.415,-0.18
-0.355,-0.155
-0.295,-0.13
-0.32,-0.115
-0.315,-0.1
-0.48,-0.095
-0.495,-0.09
-0.51,-0.085
-0.45,-0.08
-0.42,-0.07
-0.32,-0.06
-0.22,-0.05
-0.24,-0.04
-0.21,-0.035
-0.29,-0.03
-0.36,-0.025
-0.445,-0.025
-0.47,-0.03
-0.48,-0.035
-0.44,-0.04
-0.255,-0.045
-0.17,-0.045
-0.18,-0.045
-0.275,-0.045
-0.275,-0.045
-0.375,-0.045
-0.445,-0.045
-0.455,-0.045
-0.425,-0.045
-0.36,-0.045
-0.245,-0.045
-0.17,-0.05
-0.215,-0.05
-0.27,-0.05
-0.265,-0.045
-0.4,-0.045
-0.505,-0.04
-0.445,-0.035
-0.295,-0.03
-0.34,-0.025
-0.225,-0.025
-0.17,-0.025
-0.135,-0.025
-0.205,-0.025
-0.26,-0.025
-0.37,-0.025
-0.42,-0.02
-0.39,-0.02
-0.39,-0.02
-0.31,-0.02
-0.18,-0.02
-0.16,-0.025
-0.18,-0.025
-0.17,-0.025
-0.275,-0.025
-0.395,-0.025
-0.455,-0.02
-0.395,-0.02
-0.265,-0.015
-0.275,-0.01
-0.16,-0.005
-0.08,0.0
-0.11,0.005
-0.135,0.005
-0.215,0.01
-0.33,0.015
-0.365,0.02
-0.345,0.03
-0.265,0.04
-0.13,0.05
-0.04,0.065
-0.025,0.075
-0.07,0.08
-0.11,0.085
-0.175,0.085
-0.25,0.08
-0.235,0.08
-0.185,0.075
-0.24,0.08
-0.125,0.09
-0.005,0.105
0.005,0.12
0.025,0.145
0.045,0.165
-0.035,0.18
-0.12,0.195
-0.125,0.2
-0.14,0.2
-0.06,0.2
0.015,0.2
0.085,0.205
0.13,0.21
0.105,0.215
0.075,0.23
0.06,0.245
-0.025,0.255
-0.09,0.265
-0.045,0.275
-0.005,0.275
0.095,0.28
0.205,0.275
0.265,0.275
0.15,0.28
0.185,0.28
0.08,0.285
-0.055,0.285
-0.05,0.285
0.0,0.285
0.095,0.28
0.075,0.27
0.15,0.26
0.15,0.245
0.175,0.235
0.1,0.22
-0.005,0.21
-0.095,0.2
-0.115,0.19
-0.145,0.18
-0.075,0.17
-0.03,0.155
0.035,0.145
0.105,0.13
0.09,0.115
0.0,0.1
-0.14,0.085
-0.255,0.07
-0.295,0.06
-0.245,0.045
-0.2,0.035
-0.09,0.025
-0.045,0.015
-0.045,0.005
-0.075,0.0
-0.105,-0.01
-0.165,-0.015
-0.295,-0.02
-0.32,-0.025
-0.255,-0.03
-0.235,-0.035
-0.15,-0.04
-0.1,-0.045
-0.09,-0.045
-0.105,-0.05
-0.18,-0.05
-0.225,-0.05
-0.295,-0.05
-0.315,-0.05
-0.305,-0.05
-0.28,-0.05
-0.16,-0.055
-0.06,-0.055
-0.02,-0.055
-0.115,-0.055
-0.17,-0.055
-0.26,-0.05
-0.26,-0.05
-0.265,-0.05
-0.22,-0.05
-0.24,-0.055
-0.175,-0.055
-0.085,-0.06
-0.06,-0.06
-0.08,-0.06
-0.13,-0.06
-0.22,-0.06
-0.325,-0.055
-0.3,-0.055
-0.275,-0.055
-0.17,-0.055
-0.115,-0.055
-0.04,-0.055
-0.065,-0.055
-0.095,-0.05
-0.115,-0.05
-0.195,-0.045
-0.315,-0.04
-0.25,-0.04
-0.24,-0.04
-0.185,-0.045
-0.08,-0.05
-0.06,-0.055
-0.025,-0.06
-0.06,-0.065
-0.13,-0.065
-0.225,-0.065
-0.26,-0.06
-0.245,-0.06
-0.195,-0.055
-0.195,-0.05
-0.1,-0.055
0.015,-0.055
-0.02,-0.06
-0.045,-0.065
-0.095,-0.07
-0.21,-0.07
-0.26,-0.07
-0.275,-0.065
-0.245,-0.06
-0.22,-0.055
-0.01,-0.05
0.025,-0.05
-0.03,-0.045
-0.125,-0.045
-0.015,-0.045
-0.155,-0.045
-0.265,-0.045
-0.26,-0.04
-0.23,-0.04
-0.045,-0.04
0.0,-0.04
-0.01,-0.04
0.015,-0.04
-0.04,-0.045
-0.07,-0.045
-0.175,-0.05
-0.285,-0.05
-0.2,-0.05
-0.165,-0.05
-0.15,-0.05
-0.005,-0.05
0.07,-0.055
0.025,-0.055
-0.06,-0.06
-0.105,-0.065
-0.21,-0.07
-0.245,-0.07
-0.195,-0.07
-0.165,-0.07
-0.11,-0.065
-0.025,-0.06
0.055,-0.06
-0.005,-0.06
0.0,-0.06
-0.09,-0.06
-0.175,-0.065
-0.245,-0.075
-0.235,-0.08
-0.185,-0.08
-0.075,-0.085
0.035,-0.08
0.055,-0.075
0.01,-0.07
-0.005,-0.06
-0.11,-0.05
-0.15,-0.05
-0.18,-0.05
-0.155,-0.05
-0.14,-0.06
-0.035,-0.065
0.05,-0.07
0.095,-0.075
0.04,-0.07
-0.025,-0.06
-0.085,-0.045
-0.08,-0.025
-0.18,-0.005
-0.085,0.015
-0.02,0.03
0.05,0.035
0.185,0.035
0.15,0.03
0.105,0.02
0.095,0.005
-0.04,-0.005
-0.1,-0.015
-0.1,-0.015
-0.095,-0.015
-0.04,-0.01
0.005,-0.01
0.135,-0.005
0.175,-0.005
0.105,-0.005
0.045,-0.01
-0.04,-0.02
-0.105,-0.025
-0.16,-0.035
-0.14,-0.045
-0.07,-0.05
0.045,-0.055
0.08,-0.055
0.105,-0.055
0.07,-0.055
0.025,-0.055
-0.085,-0.05
-0.11,-0.055
-0.16,-0.055
-0.12,-0.06
-0.07,-0.07
0.035,-0.075
0.11,-0.08
0.15,-0.085
0.07,-0.085
-0.005,-0.085
-0.12,-0.08
-0.145,-0.075
-0.145,-0.065
-0.08,-0.06
-0.015,-0.06
0.04,-0.055
0.135,-0.06
0.12,-0.06
0.065,-0.06
0.035,-0.06
-0.045,-0.06
-0.1,-0.06
-0.145,-0.06
-0.115,-0.06
-0.015,-0.055
0.1,-0.06
0.135,-0.06
0.11,-0.065
0.07,-0.07
0.035,-0.08
-0.06,-0.085
-0.115,-0.085
-0.12,-0.09
-0.13,-0.09
-0.055,-0.09
0.08,-0.085
0.12,-0.085
0.135,-0.08
0.07,-0.08
0.05,-0.08
-0.035,-0.085
-0.12,-0.09
-0.18,-0.095
-0.135,-0.105
-0.06,-0.115
0.085,-0.115
0.09,-0.115
0.085,-0.11
0.085,-0.09
0.1,-0.055
0.06,-0.005
0.06,0.06
0.16,0.135
0.245,0.225
0.34,0.31
0.595,0.39
0.785,0.46
0.81,0.505
0.795,0.52
0.65,0.51
0.515,0.47
0.335,0.4
0.27,0.31
0.195,0.205
0.18,0.1
0.19,-0.005
0.145,-0.1
0.025,-0.175
-0.065,-0.235
-0.175,-0.28
-0.285,-0.305
-0.29,-0.31
-0.285,-0.31
-0.23,-0.3
-0.185,-0.28
-0.05,-0.26
0.08,-0.235
0.04,-0.205
0.035,-0.18
0.025,-0.155
-0.055,-0.135
-0.06,-0.115
-0.09,-0.105
-0.06,-0.095
0.035,-0.09
0.13,-0.09
0.19,-0.09
0.17,-0.095
0.15,-0.095
0.06,-0.09
-0.01,-0.09
-0.075,-0.08
-0.045,-0.075
0.015,-0.07
0.14,-0.065
0.195,-0.065
0.225,-0.065
0.17,-0.07
0.14,-0.08
0.085,-0.085
-0.055,-0.09
-0.095,-0.095
-0.025,-0.095
0.05,-0.09
0.145,-0.085
0.215,-0.08
0.26,-0.075
0.175,-0.065
0.12,-0.06
0.04,-0.06
0.07,-0.055
-0.015,-0.055
0.0,-0.055
0.055,-0.06
0.15,-0.06
0.21,-0.065
0.255,-0.07
0.215,-0.07
0.18,-0.07
0.075,-0.07
0.025,-0.07
0.0,-0.065
0.055,-0.06
0.075,-0.055
0.18,-0.05
0.275,-0.045
0.265,-0.035
0.225,-0.03
0.25,-0.02
0.125,-0.015
0.055,-0.015
0.07,-0.01
0.07,-0.01
0.12,-0.015
0.24,-0.015
0.29,-0.02
0.295,-0.025
0.27,-0.03
0.22,-0.035
0.175,-0.035
0.12,-0.035
0.05,-0.03
0.07,-0.02
0.155,-0.015
0.265,-0.005
0.32,0.005
0.34,0.015
0.315,0.02
0.325,0.03
0.2,0.04
0.13,0.045
0.135,0.055
0.195,0.065
0.255,0.075
0.395,0.085
0.41,0.09
0.455,0.095
0.45,0.1
0.41,0.1
0.26,0.1
0.195,0.105
0.175,0.11
0.275,0.115
0.385,0.125
0.475,0.14
0.53,0.155
0.52,0.17
0.475,0.18
0.465,0.195
0.36,0.205
0.285,0.21
0.345,0.215
0.395,0.215
0.41,0.215
0.53,0.22
0.655,0.22
0.585,0.23
0.565,0.235
0.51,0.245
0.465,0.255
0.39,0.265
0.38,0.27
0.4,0.275
0.46,0.275
0.61,0.275
0.635,0.27
0.625,0.26
0.605,0.25
0.525,0.24
0.405,0.23
0.31,0.215
0.31,0.2
0.345,0.185
0.37,0.165
0.46,0.145
0.515,0.125
0.55,0.11
0.44,0.1
0.37,0.09
0.26,0.085
0.22,0.08
0.195,0.08
0.19,0.075
0.32,0.07
0.41,0.06
0.45,0.045
0.38,0.03
0.325,0.015
0.32,0.0
0.155,-0.015
0.125,-0.03
0.12,-0.04
0.175,-0.045
0.255,-0.045
0.385,-0.045
0.325,-0.045
0.325,-0.04
0.28,-0.04
0.26,-0.04
0.17,-0.04
0.095,-0.04
0.11,-0.045
0.15,-0.05
0.22,-0.06
0.3,-0.065
0.29,-0.07
0.265,-0.075
0.28,-0.075
0.285,-0.075
0.155,-0.07
0.07,-0.06
0.12,-0.055
0.155,-0.05
0.225,-0.045
0.34,-0.045
0.37,-0.045
0.31,-0.05
0.29,-0.055
0.265,-0.055
0.17,-0.055
0.105,-0.055
0.13,-0.05
0.17,-0.045
0.24,-0.045
0.36,-0.04
0.36,-0.04
0.335,-0.04
0.32,-0.04
0.25,-0.04
0.17,-0.045
0.13,-0.045
0.11,-0.045
0.165,-0.045
0.32,-0.04
0.395,-0.045
0.36,-0.045
0.36,-0.05
0.28,-0.05
0.16,-0.055
0.145,-0.06
0.15,-0.06
0.175,-0.06
0.16,-0.055
0.3,-0.05
0.37,-0.045
0.415,-0.035
0.365,-0.035
0.355,-0.03
0.235,-0.03
0.205,-0.035
0.115,-0.035
0.145,-0.04
0.22,-0.04
0.325,-0.045
0.39,-0.045
0.395,-0.04
0.38,-0.04
0.315,-0.04
0.27,-0.04
0.185,-0.045
0.105,-0.05
0.125,-0.055
0.195,-0.055
0.34,-0.06
0.38,-0.06
0.385,-0.06
0.36,-0.055
0.305,-0.05
0.22,-0.045
0.205,-0.04
0.11,-0.035
0.205,-0.035
0.255,-0.035
0.275,-0.04
0.38,-0.045
0.42,-0.05
0.38,-0.055
0.33,-0.055
0.215,-0.055
0.14,-0.055
0.185,-0.055
0.22,-0.055
0.21,-0.055
0.295,-0.055
0.39,-0.055
0.385,-0.06
0.325,-0.065
0.325,-0.065
0.205,-0.07
0.125,-0.075
0.115,-0.075
0.155,-0.075
0.255,-0.075
0.325,-0.075
0.375,-0.07
0.35,-0.065
0.36,-0.06
0.28,-0.06
0.215,-0.06
0.175,-0.06
0.13,-0.06
0.215,-0.065
0.25,-0.075
0.335,-0.08
0.38,-0.085
0.39,-0.085
0.355,-0.08
0.265,-0.075
0.15,-0.07
0.145,-0.06
0.175,-0.05
0.255,-0.045
0.285,-0.04
0.36,-0.035
0.39,-0.04
0.415,-0.04
0.36,-0.045
0.315,-0.05
0.205,-0.05
0.14,-0.05
0.165,-0.05
0.205,-0.045
0.265,-0.04
0.395,-0.04
0.425,-0.035
0.41,-0.035
0.34,-0.035
0.34,-0.035
0.21,-0.04
0.18,-0.04
0.165,-0.045
0.245,-0.045
0.285,-0.045
0.405,-0.04
0.43,-0.035
0.4,-0.03
0.36,-0.025
0.355,-0.015
0.27,-0.005
0.2,0.005
0.185,0.015
0.335,0.025
0.4,0.03
0.435,0.035
0.495,0.035
0.49,0.035
0.425,0.025
0.345,0.02
0.295,0.01
0.215,0.005
0.24,-0.005
0.23,-0.005
0.355,-0.005
0.505,-0.005
0.455,-0.01
0.43,-0.01
0.4,-0.015
0.3,-0.025
0.165,-0.035
0.165,-0.045
0.22,-0.05
0.215,-0.06
0.36,-0.06
0.395,-0.06
0.44,-0.055
0.38,-0.055
0.355,-0.05
0.23,-0.055
0.15,-0.055
0.19,-0.06
0.23,-0.065
0.195,-0.07
0.28,-0.07
0.405,-0.07
0.47,-0.065
0.39,-0.065
0.355,-0.06
0.235,-0.055
0.185,-0.055
0.12,-0.06
0.205,-0.06
0.235,-0.065
0.32,-0.07
0.385,-0.07
0.445,-0.07
0.365,-0.065
0.39,-0.06
0.25,-0.05
0.17,-0.05
0.155,-0.05
0.195,-0.05
0.24,-0.06
0.365,-0.065
0.425,-0.07
0.395,-0.075
0.355,-0.07
0.275,-0.07
0.185,-0.06
0.28,-0.055
0.17,-0.045
0.195,-0.045
0.24,-0.045
0.355,-0.05
0.395,-0.06
0.425,-0.07
0.37,-0.08
0.355,-0.085
0.215,-0.085
0.115,-0.085
0.12,-0.085
0.18,-0.085
0.215,-0.085
0.35,-0.08
0.39,-0.075
0.415,-0.06
0.425,-0.035
0.43,0.005
0.415,0.065
0.41,0.14
0.415,0.225
0.53,0.315
0.755,0.405
0.935,0.48
1.105,0.53
1.065,0.55
0.99,0.54
0.93,0.5
0.72,0.425
0.54,0.335
0.41,0.23
0.37,0.125
0.3,0.025
0.305,-0.06
0.34,-0.13
0.285,-0.185
0.19,-0.22
0.105,-0.24
0.015,-0.255
-0.045,-0.255
-0.04,-0.25
0.035,-0.235
0.115,-0.22
0.225,-0.2
0.36,-0.175
0.345,-0.155
0.32,-0.13
0.29,-0.11
0.17,-0.095
0.115,-0.08
0.165,-0.07
0.25,-0.06
0.255,-0.06
0.4,-0.055
0.49,-0.05
0.44,-0.05
0.385,-0.045
0.27,-0.045
0.225,-0.04
0.23,-0.04
0.175,-0.04
0.23,-0.04
0.325,-0.04
0.41,-0.04
0.465,-0.04
0.42,-0.04
0.405,-0.035
0.35,-0.03
0.24,-0.02
0.16,-0.015
0.215,-0.005
0.265,0.005
0.375,0.015
0.47,0.02
0.48,0.02
0.455,0.015
0.5,0.01
0.36,0.005
0.215,-0.005
0.175,-0.015
0.22,-0.02
0.25,-0.025
0.315,-0.025
0.445,-0.02
0.48,-0.015
0.435,-0.01
0.39,-0.005
0.345,0.0
0.26,0.005
0.245,0.005
0.27,0.005
0.305,0.005
0.37,0.005
0.435,0.005
0.48,0.005
0.435,0.01
0.345,0.015
0.415,0.02
0.285,0.025
0.24,0.03
0.265,0.03
0.31,0.03
0.41,0.03
0.495,0.03
0.535,0.03
0.47,0.035
0.46,0.035
0.385,0.04
0.285,0.045
0.27,0.05
0.315,0.06
0.33,0.065
0.365,0.075
0.54,0.08
0.565,0.09
0.535,0.1
0.56,0.11
0.435,0.115
0.305,0.12
0.335,0.125
0.35,0.13
0.405,0.135
0.515,0.14
0.615,0.145
0.685,0.155
0.62,0.165
0.54,0.18
0.43,0.19
0.425,0.205
0.465,0.215
0.47,0.22
0.465,0.23
0.6,0.23
0.685,0.235
0.74,0.245
0.69,0.25
0.67,0.26
0.585,0.27
0.5,0.285
0.505,0.295
0.545,0.305
0.59,0.31
0.665,0.31
0.73,0.315
0.775,0.315
0.715,0.315
0.69,0.315
0.685,0.315
0.565,0.32
0.535,0.32
0.58,0.325
0.635,0.325
0.725,0.325
0.715,0.32
0.785,0.32
0.71,0.315
0.69,0.31
0.605,0.305
0.51,0.3
0.45,0.295
0.535,0.285
0.55,0.27
0.645,0.255
0.69,0.24
0.66,0.22
0.61,0.2
0.54,0.185
0.405,0.17
0.325,0.155
0.36,0.145
0.395,0.14
0.43,0.135
0.465,0.125
0.52,0.12
0.53,0.11
0.485,0.1
0.425,0.085
0.37,0.07
0.255,0.055
0.23,0.045
0.29,0.035
0.35,0.03
0.425,0.025
0.495,0.025
0.5,0.03
0.435,0.035
0.38,0.04
0.325,0.045
0.195,0.045
0.205,0.045
0.24,0.04
0.3,0.035
0.445,0.025
0.51,0.02
0.535,0.015
0.39,0.015
0.315,0.015
0.23,0.02
0.215,0.02
0.225,0.025
0.27,0.025
0.32,0.025
0.365,0.025
0.45,0.02
0.43,0.015
0.405,0.01
0.345,0.01
0.33,0.015
0.235,0.02
0.2,0.025
0.29,0.035
0.29,0.04
0.39,0.04
0.42,0.04
0.44,0.035
0.415,0.025
0.3,0.01
0.235,0.0
0.17,-0.005
0.18,-0.01
0.22,-0.01
0.27,-0.005
0.42,0.0
0.44,0.01
0.38,0.02
0.48,0.025
0.37,0.03
0.19,0.035
0.205,0.035
0.22,0.03
0.265,0.03
0.32,0.025
0.4,0.02
0.465,0.02
0.425,0.02
0.385,0.02
0.335,0.025
0.235,0.025
0.22,0.03
0.175,0.035
0.26,0.035
0.39,0.035
0.405,0.035
0.47,0.035
0.46,0.035
0.375,0.03
0.35,0.03
0.22,0.03
0.165,0.025
0.185,0.025
0.22,0.02
0.325,0.015
0.41,0.01
0.44,0.005
0.43,0.0
0.38,0.0
0.295,0.005
0.18,0.01
0.115,0.015
0.23,0.02
0.29,0.025
0.34,0.03
0.445,0.03
0.44,0.025
0.44,0.015
0.3,0.005
0.225,0.0
0.145,-0.01
0.175,-0.015
0.185,-0.02
0.24,-0.02
0.325,-0.015
0.41,-0.01
0.425,-0.005
0.395,0.0
0.36,0.005
0.255,0.01
0.155,0.01
0.165,0.01
0.15,0.01
0.295,0.005
0.33,0.005
0.385,0.005
0.365,0.0
0.38,0.0
0.365,0.0
0.225,0.0
0.16,0.0
0.155,-0.005
0.18,-0.01
0.225,-0.01
0.36,-0.015
0.39,-0.015
0.36,-0.02
0.29,-0.02
0.37,-0.015
0.245,-0.015
0.165,-0.01
0.19,-0.005
0.175,0.0
0.255,0.0
0.36,0.0
0.39,0.005
0.38,0.0
0.325,0.0
0.295,-0.005
0.215,-0.01
0.14,-0.015
0.15,-0.02
0.205,-0.02
0.205,-0.02
0.295,-0.02
0.34,-0.015
0.365,-0.01
0.41,-0.005
0.345,0.0
0.245,0.01
0.19,0.015
0.135,0.015
0.2,0.02
0.28,0.02
0.325,0.02
0.42,0.025
0.405,0.025
0.32,0.02
0.305,0.02
0.235,0.02
0.165,0.02
0.165,0.02
0.2,0.02
0.285,0.02
0.355,0.025
0.475,0.03
0.47,0.04
0.405,0.055
0.345,0.065
0.29,0.075
0.235,0.08
0.18,0.08
0.22,0.08
0.315,0.07
0.38,0.06
0.43,0.055
0.51,0.05
0.43,0.05
0.315,0.055
0.21,0.06
0.19,0.07
0.2,0.08
0.245,0.085
0.315,0.08
0.405,0.075
0.445,0.06
0.45,0.045
0.405,0.03
0.235,0.02
0.13,0.01
0.21,0.01
0.185,0.01
0.18,0.01
0.235,0.01
0.365,0.01
0.38,0.005
0.32,-0.005
0.29,-0.015
0.235,-0.025
0.145,-0.03
0.135,-0.035
0.165,-0.035
0.165,-0.03
0.22,-0.025
0.305,-0.02
0.365,-0.015
0.345,-0.015
0.27,-0.015
0.19,-0.02
0.15,-0.025
0.135,-0.025
0.105,-0.025
0.19,-0.025
0.235,-0.02
0.345,-0.015
0.375,-0.01
0.3,-0.005
0.28,-0.005
0.205,-0.01
0.135,-0.015
0.11,-0.02
0.085,-0.025
0.185,-0.03
0.245,-0.035
0.33,-0.035
0.345,-0.035
0.305,-0.035
0.25,-0.03
0.17,-0.03
0.105,-0.025
0.135,-0.02
0.165,-0.015
0.17,-0.015
0.24,-0.015
0.345,-0.015
0.35,-0.02
0.3,-0.03
0.23,-0.035
0.15,-0.045
0.075,-0.05
0.015,-0.045
0.055,-0.035
0.225,-0.01
0.375,0.035
0.485,0.09
0.56,0.16
0.585,0.24
0.6,0.32
0.58,0.405
0.635,0.475
0.665,0.535
0.76,0.57
0.865,0.575
0.82,0.555
0.8,0.505
0.81,0.435
0.65,0.34
0.48,0.24
0.305,0.135
0.085,0.03
0.06,-0.055
-0.035,-0.125
0.01,-0.175
0.045,-0.21
0.07,-0.23
0.115,-0.235
