-1.03,-0.01
-0.93,-0.005
-0.895,0.005
-0.88,0.01
-0.87,0.015
-0.69,0.01
-0.725,0.0
-0.75,-0.015
-0.835,-0.025
-0.805,-0.04
-1.07,-0.05
-1.045,-0.055
-0.975,-0.055
-0.945,-0.055
-0.79,-0.05
-0.72,-0.04
-0.705,-0.035
-0.86,-0.035
-0.805,-0.03
-0.97,-0.035
-0.97,-0.035
-1.005,-0.03
-0.835,-0.03
-0.975,-0.025
-0.79,-0.015
-0.675,-0.01
-0.685,-0.005
-0.755,0.0
-0.8,-0.005
-0.89,-0.01
-1.035,-0.02
-1.015,-0.03
-0.96,-0.04
-0.87,-0.05
-0.705,-0.055
-0.715,-0.06
-0.86,-0.055
-0.895,-0.055
-0.79,-0.05
-0.95,-0.04
-0.98,-0.035
-0.91,-0.03
-0.95,-0.025
-0.84,-0.02
-0.745,-0.02
-0.705,-0.015
-0.74,-0.015
-0.815,-0.015
-0.855,-0.02
-0.96,-0.025
-0.995,-0.035
-1.01,-0.045
-0.94,-0.055
-0.84,-0.06
-0.7,-0.065
-0.755,-0.06
-0.77,-0.055
-0.84,-0.045
-0.825,-0.035
-0.98,-0.025
-0.94,-0.02
-0.925,-0.015
-0.88,-0.01
-0.85,-0.01
-0.795,-0.015
-0.715,-0.02
-0.725,-0.025
-0.795,-0.025
-0.845,-0.03
-0.93,-0.03
-1.055,-0.035
-0.925,-0.035
-0.84,-0.04
-0.925,-0.045
-0.74,-0.05
-0.725,-0.05
-0.84,-0.05
-0.765,-0.05
-0.89,-0.045
-0.94,-0.045
-1.02,-0.04
-0.95,-0.035
-0.895,-0.03
-0.82,-0.03
-0.74,-0.03
-0.725,-0.03
-0.795,-0.025
-0.755,-0.025
-0.84,-0.02
-0.95,-0.015
-0.99,-0.015
-0.98,-0.01
-0.86,-0.01
-0.805,-0.015
-0.76,-0.02
-0.645,-0.03
-0.775,-0.04
-0.8,-0.05
-0.795,-0.06
-1.015,-0.065
-1.045,-0.065
-1.04,-0.065
-0.92,-0.065
-0.775,-0.06
-0.72,-0.05
-0.83,-0.045
-0.68,-0.035
-0.8,-0.03
-0.89,-0.025
-0.915,-0.025
-1.015,-0.025
-0.92,-0.03
-0.925,-0.035
-0.81,-0.04
-0.625,-0.045
-0.765,-0.05
-0.76,-0.05
-0.775,-0.05
-0.85,-0.045
-0.96,-0.045
-1.03,-0.04
-1.04,-0.035
-0.92,-0.03
-0.74,-0.03
-0.665,-0.025
-0.67,-0.02
-0.725,-0.02
-0.77,-0.015
-0.88,-0.015
-1.025,-0.015
-0.95,-0.02
-0.935,-0.03
-0.85,-0.04
-0.8,-0.055
-0.64,-0.065
-0.885,-0.075
-0.775,-0.08
-0.795,-0.075
-0.86,-0.07
-0.97,-0.055
-0.99,-0.04
-0.91,-0.03
-0.905,-0.015
-0.735,-0.01
-0.705,-0.01
-0.69,-0.01
-0.72,-0.015
-0.78,-0.02
-0.935,-0.025
-0.85,-0.025
-0.975,-0.03
-0.885,-0.03
-0.885,-0.03
-0.8,-0.03
-0.765,-0.03
-0.665,-0.03
-0.68,-0.03
-0.755,-0.03
-0.89,-0.03
-1.02,-0.025
-0.95,-0.02
-0.925,-0.015
-0.86,-0.01
-0.81,-0.01
-0.665,-0.01
-0.615,-0.01
-0.715,-0.01
-0.79,-0.01
-0.85,-0.005
-0.91,0.0
-0.965,0.01
-0.825,0.015
-0.81,0.025
-0.66,0.035
-0.65,0.04
-0.645,0.04
-0.68,0.04
-0.755,0.03
-0.88,0.025
-0.92,0.01
-0.845,0.0
-0.905,-0.01
-0.795,-0.02
-0.75,-0.025
-0.64,-0.03
-0.715,-0.025
-0.775,-0.025
-0.82,-0.015
-0.86,-0.01
-0.955,-0.005
-0.88,0.0
-0.92,0.0
-0.735,-0.005
-0.615,-0.015
-0.56,-0.025
-0.82,-0.035
-0.88,-0.045
-0.715,-0.05
-0.965,-0.055
-0.99,-0.05
-1.01,-0.05
-0.85,-0.045
-0.755,-0.045
-0.77,-0.045
-0.655,-0.05
-0.725,-0.055
-0.78,-0.06
-0.85,-0.06
-0.955,-0.055
-0.98,-0.05
-0.89,-0.035
-0.905,-0.025
-0.86,-0.01
-0.625,-0.005
-0.62,0.0
-0.59,-0.005
-0.77,-0.01
-0.88,-0.025
-1.0,-0.035
-0.95,-0.045
-0.94,-0.055
-0.905,-0.055
-0.82,-0.055
-0.695,-0.05
-0.635,-0.04
-0.7,-0.03
-0.705,-0.02
-0.775,-0.015
-0.93,-0.015
-0.935,-0.02
-0.94,-0.025
-0.905,-0.04
-0.88,-0.055
-0.75,-0.07
-0.705,-0.08
-0.675,-0.08
-0.82,-0.08
-0.895,-0.065
-0.885,-0.045
-0.85,-0.015
-0.865,0.02
-0.795,0.055
-0.72,0.095
-0.465,0.135
-0.42,0.175
-0.475,0.21
-0.53,0.24
-0.585,0.265
-0.515,0.285
-0.51,0.295
-0.475,0.295
-0.515,0.28
-0.56,0.245
-0.54,0.2
-0.57,0.145
-0.655,0.08
-0.7,0.015
-0.885,-0.05
-1.0,-0.105
-1.055,-0.15
-1.02,-0.185
-1.0,-0.2
-0.9,-0.21
-0.975,-0.21
-0.865,-0.21
-0.845,-0.205
-0.955,-0.205
-1.09,-0.2
-1.025,-0.195
-1.065,-0.185
-1.01,-0.17
-0.95,-0.15
-0.83,-0.125
-0.74,-0.09
-0.67,-0.06
-0.64,-0.035
-0.745,-0.015
-0.855,-0.005
-0.965,0.0
-0.91,-0.01
-0.89,-0.02
-0.855,-0.035
-0.745,-0.045
-0.67,-0.05
-0.695,-0.055
-0.735,-0.05
-0.755,-0.04
-0.77,-0.03
-0.92,-0.02
-0.98,-0.015
-0.895,-0.015
-0.855,-0.015
-0.695,-0.015
-0.585,-0.02
-0.65,-0.015
-0.735,-0.01
-0.68,0.0
-0.84,0.01
-0.96,0.015
-0.835,0.015
-0.805,0.01
-0.885,0.0
-0.645,-0.02
-0.7,-0.04
-0.765,-0.06
-0.73,-0.075
-0.775,-0.08
-0.86,-0.075
-0.9,-0.065
-0.91,-0.045
-0.85,-0.025
-0.83,0.0
-0.705,0.015
-0.58,0.03
-0.62,0.035
-0.665,0.035
-0.76,0.03
-0.745,0.025
-0.825,0.02
-0.9,0.015
-0.83,0.015
-0.82,0.015
-0.67,0.02
-0.56,0.025
-0.6,0.03
-0.655,0.035
-0.67,0.035
-0.82,0.035
-0.88,0.03
-0.86,0.025
-0.745,0.025
-0.71,0.02
-0.695,0.025
-0.605,0.025
-0.665,0.035
-0.715,0.045
-0.615,0.06
-0.79,0.07
-0.72,0.085
-0.79,0.095
-0.755,0.105
-0.66,0.11
-0.535,0.115
-0.515,0.12
-0.475,0.125
-0.58,0.135
-0.58,0.145
-0.695,0.16
-0.72,0.17
-0.61,0.185
-0.65,0.2
-0.53,0.205
-0.55,0.215
-0.35,0.22
-0.42,0.22
-0.455,0.225
-0.425,0.23
-0.57,0.24
-0.71,0.25
-0.66,0.265
-0.6,0.275
-0.39,0.285
-0.305,0.295
-0.28,0.295
-0.375,0.295
-0.43,0.285
-0.525,0.275
-0.565,0.26
-0.56,0.25
-0.66,0.24
-0.625,0.235
-0.47,0.23
-0.47,0.225
-0.355,0.225
-0.41,0.22
-0.44,0.215
-0.58,0.21
-0.615,0.2
-0.765,0.195
-0.62,0.185
-0.68,0.18
-0.515,0.17
-0.455,0.165
-0.49,0.155
-0.47,0.15
-0.565,0.14
-0.685,0.13
-0.74,0.12
-0.765,0.115
-0.705,0.105
-0.7,0.1
-0.69,0.095
-0.48,0.085
-0.55,0.075
-0.6,0.065
-0.615,0.055
-0.765,0.04
-0.885,0.025
-0.89,0.015
-0.8,0.005
-0.775,-0.005
-0.64,-0.005
-0.555,-0.005
-0.665,0.0
-0.68,0.005
-0.755,0.01
-0.84,0.01
-0.795,0.01
-0.79,0.005
-0.785,0.0
-0.88,-0.005
-0.7,-0.015
-0.625,-0.02
-0.58,-0.02
-0.665,-0.02
-0.72,-0.015
-0.795,-0.01
-0.81,0.0
-0.915,0.01
-0.785,0.015
-0.76,0.015
-0.705,0.015
-0.66,0.005
-0.605,-0.005
-0.61,-0.015
-0.71,-0.02
-0.885,-0.025
-0.885,-0.025
-0.815,-0.02
-0.775,-0.01
-0.795,0.0
-0.69,0.01
-0.65,0.015
-0.57,0.01
-0.66,0.005
-0.685,-0.01
-0.83,-0.02
-0.925,-0.03
-0.85,-0.04
-0.75,-0.04
-0.95,-0.03
-0.775,-0.015
-0.465,0.0
-0.58,0.015
-0.67,0.025
-0.675,0.03
-0.72,0.03
-0.825,0.025
-0.855,0.02
-0.9,0.01
-0.79,0.0
-0.65,-0.005
-0.54,-0.01
-0.55,-0.01
-0.7,-0.005
-0.725,-0.005
-0.795,0.0
-0.88,0.005
-0.84,0.005
-0.845,0.005
-0.75,0.0
-0.635,-0.005
-0.605,-0.01
-0.535,-0.015
-0.685,-0.02
-0.755,-0.02
-0.83,-0.02
-0.925,-0.02
-0.88,-0.02
-0.755,-0.015
-0.755,-0.01
-0.66,-0.005
-0.58,0.0
-0.645,0.0
-0.545,0.0
-0.74,-0.005
-0.885,-0.01
-0.895,-0.015
-0.86,-0.02
-0.825,-0.025
-0.755,-0.03
-0.715,-0.035
-0.64,-0.035
-0.665,-0.035
-0.67,-0.035
-0.74,-0.035
-0.865,-0.035
-0.885,-0.035
-0.865,-0.035
-0.86,-0.03
-0.74,-0.025
-0.635,-0.02
-0.63,-0.015
-0.615,-0.01
-0.605,-0.01
-0.715,-0.01
-0.87,-0.01
-0.86,-0.01
-0.83,-0.01
-0.875,-0.015
-0.825,-0.02
-0.62,-0.025
-0.505,-0.025
-0.63,-0.03
-0.66,-0.035
-0.82,-0.04
-0.87,-0.04
-0.895,-0.04
-0.875,-0.04
-0.83,-0.035
-0.765,-0.025
-0.615,-0.02
-0.6,-0.01
-0.645,-0.005
-0.735,0.0
-0.705,-0.005
-0.79,-0.015
-0.915,-0.03
-0.94,-0.05
-0.855,-0.065
-0.755,-0.08
-0.66,-0.085
-0.61,-0.08
-0.655,-0.07
-0.8,-0.05
-0.83,-0.03
-0.805,-0.01
-0.8,0.0
-0.815,0.005
-0.745,0.005
-0.71,-0.01
-0.655,-0.025
-0.675,-0.045
-0.68,-0.06
-0.725,-0.07
-0.82,-0.075
-0.88,-0.075
-0.95,-0.065
-0.85,-0.06
-0.83,-0.05
-0.715,-0.04
-0.69,-0.035
-0.61,-0.035
-0.67,-0.035
-0.655,-0.035
-0.78,-0.04
-0.905,-0.04
-0.86,-0.04
-0.925,-0.04
-0.885,-0.045
-0.67,-0.045
-0.675,-0.05
-0.545,-0.055
-0.715,-0.06
-0.725,-0.06
-0.765,-0.06
-0.945,-0.055
-0.92,-0.045
-0.785,-0.035
-0.795,-0.03
-0.705,-0.02
-0.605,-0.015
-0.595,-0.01
-0.64,-0.01
-0.67,-0.01
-0.73,-0.015
-0.85,-0.02
-0.905,-0.025
-0.87,-0.03
-0.855,-0.035
-0.645,-0.04
-0.655,-0.045
-0.62,-0.045
-0.575,-0.045
-0.745,-0.045
-0.815,-0.035
-0.88,-0.025
-0.795,-0.01
-0.81,0.005
-0.705,0.02
-0.66,0.03
-0.625,0.035
-0.525,0.035
-0.615,0.03
-0.6,0.025
-0.745,0.015
-0.83,0.005
-0.87,-0.005
-0.855,-0.005
-0.73,-0.005
-0.565,-0.005
-0.69,0.0
-0.555,0.005
-0.615,0.01
-0.58,0.01
-0.82,0.01
-0.85,0.01
-0.765,0.005
-0.8,-0.005
-0.785,-0.015
-0.67,-0.025
-0.66,-0.04
-0.73,-0.055
-0.655,-0.07
-0.71,-0.08
-0.915,-0.085
-0.9,-0.09
-0.88,-0.085
-0.86,-0.08
-0.885,-0.07
-0.705,-0.06
-0.665,-0.05
-0.63,-0.045
-0.635,-0.04
-0.69,-0.04
-0.81,-0.045
-0.885,-0.045
-0.895,-0.05
-0.92,-0.055
-0.78,-0.06
-0.715,-0.065
-0.645,-0.065
-0.695,-0.07
-0.605,-0.075
-0.69,-0.075
-0.94,-0.08
-0.955,-0.08
-0.915,-0.08
-0.845,-0.075
-0.79,-0.075
-0.67,-0.065
-0.645,-0.06
-0.615,-0.05
-0.69,-0.045
-0.7,-0.045
-0.9,-0.045
-0.9,-0.055
-0.815,-0.065
-0.825,-0.085
-0.895,-0.105
-0.745,-0.125
-0.675,-0.14
-0.765,-0.145
-0.79,-0.14
-0.815,-0.13
-0.875,-0.105
-0.865,-0.075
-0.885,-0.045
-0.715,-0.005
-0.67,0.03
-0.56,0.07
-0.435,0.105
-0.515,0.14
-0.555,0.175
-0.535,0.21
-0.41,0.245
-0.545,0.27
-0.565,0.29
-0.4,0.29
-0.405,0.275
-0.3,0.24
-0.45,0.19
-0.535,0.12
-0.66,0.045
-0.735,-0.03
-0.925,-0.105
-1.0,-0.165
-1.05,-0.215
-1.07,-0.25
-0.965,-0.27
-0.875,-0.28
-0.795,-0.275
-0.845,-0.27
-0.905,-0.255
-1.0,-0.24
-1.14,-0.22
-1.055,-0.2
-0.935,-0.18
-0.86,-0.155
-0.84,-0.135
-0.8,-0.115
-0.64,-0.095
-0.565,-0.085
-0.73,-0.075
-0.76,-0.07
-0.93,-0.07
-0.89,-0.07
-0.93,-0.075
-0.86,-0.08
-0.69,-0.085
-0.705,-0.085
-0.63,-0.085
-0.665,-0.08
-0.68,-0.07
-0.795,-0.06
-0.975,-0.05
-0.825,-0.04
-0.785,-0.035
-0.875,-0.035
-0.69,-0.035
-0.625,-0.04
-0.595,-0.045
-0.6,-0.05
-0.66,-0.055
-0.815,-0.06
-0.895,-0.06
-0.985,-0.06
-0.855,-0.065
-0.785,-0.065
-0.65,-0.065
-0.63,-0.065
-0.585,-0.065
-0.74,-0.065
-0.715,-0.055
-0.745,-0.05
-0.905,-0.035
-0.86,-0.025
-0.735,-0.015
-0.755,-0.01
-0.705,-0.005
-0.64,-0.01
-0.565,-0.02
-0.635,-0.03
-0.625,-0.04
-0.85,-0.045
-0.87,-0.045
-0.855,-0.04
-0.775,-0.03
-0.695,-0.015
-0.69,0.0
-0.515,0.01
-0.595,0.02
-0.615,0.025
-0.605,0.025
-0.72,0.02
-0.83,0.015
-0.81,0.005
-0.725,0.0
-0.74,0.0
-0.65,0.005
-0.595,0.01
-0.505,0.02
-0.57,0.03
-0.545,0.04
-0.745,0.045
-0.81,0.055
-0.735,0.06
-0.74,0.065
-0.74,0.075
-0.535,0.08
-0.38,0.09
-0.44,0.105
-0.505,0.115
-0.56,0.13
-0.66,0.145
-0.705,0.16
-0.595,0.17
-0.58,0.185
-0.535,0.195
-0.485,0.205
-0.325,0.21
-0.3,0.22
-0.38,0.225
-0.5,0.23
-0.535,0.235
-0.61,0.24
-0.555,0.245
-0.405,0.245
-0.53,0.245
-0.39,0.245
-0.26,0.245
-0.375,0.245
-0.34,0.245
-0.4,0.25
-0.515,0.255
-0.59,0.26
-0.585,0.265
-0.55,0.265
-0.4,0.265
-0.36,0.26
-0.315,0.25
-0.34,0.24
-0.43,0.225
-0.435,0.21
-0.56,0.195
-0.73,0.18
-0.655,0.16
-0.61,0.145
-0.57,0.13
-0.49,0.11
-0.51,0.095
-0.475,0.08
-0.52,0.065
-0.655,0.06
-0.725,0.06
-0.825,0.06
-0.74,0.065
-0.63,0.07
-0.61,0.075
-0.605,0.07
-0.435,0.065
-0.53,0.05
-0.575,0.035
-0.615,0.015
-0.82,0.0
-0.915,-0.01
-0.81,-0.015
-0.765,-0.015
-0.635,-0.015
-0.61,-0.01
-0.595,-0.01
-0.635,-0.015
-0.705,-0.02
-0.685,-0.025
-0.83,-0.03
-0.845,-0.035
-0.81,-0.035
-0.79,-0.03
-0.665,-0.02
-0.645,-0.01
-0.52,-0.005
-0.56,0.0
-0.68,-0.01
-0.74,-0.02
-0.88,-0.04
-0.855,-0.055
-0.85,-0.07
-0.91,-0.075
-0.7,-0.075
-0.59,-0.065
-0.565,-0.05
-0.655,-0.035
-0.605,-0.02
-0.78,-0.01
-0.805,-0.01
-0.85,-0.01
-0.815,-0.02
-0.775,-0.03
-0.67,-0.035
-0.64,-0.035
-0.555,-0.035
-0.6,-0.03
-0.715,-0.02
-0.71,-0.01
-0.825,-0.005
-0.875,-0.005
-0.84,-0.01
-0.81,-0.02
-0.605,-0.03
-0.655,-0.04
-0.565,-0.045
-0.585,-0.045
-0.64,-0.04
-0.725,-0.035
-0.8,-0.03
-0.87,-0.025
-0.835,-0.02
-0.765,-0.02
-0.64,-0.025
-0.635,-0.03
-0.6,-0.035
-0.66,-0.04
-0.66,-0.04
-0.72,-0.035
-0.85,-0.03
-0.765,-0.02
-0.84,-0.01
-0.825,-0.005
-0.62,-0.005
-0.6,-0.005
-0.53,-0.005
-0.615,-0.01
-0.64,-0.015
-0.73,-0.015
-0.805,-0.015
-0.875,-0.015
-0.835,-0.01
-0.72,-0.01
-0.625,-0.01
-0.58,-0.015
-0.61,-0.02
-0.64,-0.03
-0.595,-0.035
-0.815,-0.045
-0.84,-0.05
-0.945,-0.05
-0.85,-0.05
-0.8,-0.045
-0.635,-0.035
-0.51,-0.03
-0.605,-0.02
-0.515,-0.02
-0.71,-0.015
-0.825,-0.02
-0.85,-0.025
-0.84,-0.025
-0.78,-0.03
-0.745,-0.035
-0.7,-0.035
-0.54,-0.04
-0.595,-0.04
-0.66,-0.045
-0.695,-0.05
-0.84,-0.055
-1.01,-0.065
-0.825,-0.07
-0.745,-0.07
-0.83,-0.07
-0.66,-0.065
-0.665,-0.06
-0.54,-0.045
-0.595,-0.035
-0.685,-0.025
-0.855,-0.015
-0.86,-0.005
-0.795,-0.005
-0.72,-0.01
-0.68,-0.015
-0.655,-0.025
-0.585,-0.04
-0.615,-0.05
-0.7,-0.06
-0.735,-0.07
-0.835,-0.075
-0.97,-0.075
-0.99,-0.075
-0.82,-0.07
-0.6,-0.06
-0.625,-0.05
-0.615,-0.045
-0.665,-0.04
-0.64,-0.035
-0.705,-0.035
-0.835,-0.035
-0.83,-0.035
-0.845,-0.04
-0.75,-0.045
-0.77,-0.05
-0.665,-0.055
-0.6,-0.06
-0.575,-0.065
-0.645,-0.065
-0.745,-0.07
-0.855,-0.07
-0.985,-0.07
-0.93,-0.07
-0.765,-0.065
-0.65,-0.055
-0.655,-0.045
-0.62,-0.035
-0.675,-0.025
-0.555,-0.02
-0.58,-0.02
-0.85,-0.02
-0.935,-0.025
-0.875,-0.03
-0.795,-0.035
-0.74,-0.04
-0.585,-0.035
-0.545,-0.035
-0.64,-0.035
-0.585,-0.035
-0.7,-0.04
-0.925,-0.045
-0.965,-0.055
-0.81,-0.06
-0.8,-0.065
-0.69,-0.065
-0.58,-0.05
-0.54,-0.035
-0.67,-0.01
-0.5,0.015
-0.735,0.035
-0.725,0.045
-0.78,0.05
-0.855,0.04
-0.73,0.02
-0.575,0.005
-0.54,-0.015
-0.56,-0.025
-0.62,-0.025
-0.685,-0.015
-0.715,0.0
-0.75,0.015
-0.885,0.03
-0.655,0.035
-0.685,0.035
-0.56,0.025
-0.615,0.005
-0.615,-0.015
-0.62,-0.035
-0.62,-0.045
-0.765,-0.05
-0.84,-0.05
-0.93,-0.04
-0.8,-0.035
-0.745,-0.03
-0.7,-0.03
-0.565,-0.035
-0.615,-0.045
-0.61,-0.06
-0.7,-0.07
-0.83,-0.08
-0.9,-0.085
-0.905,-0.08
-0.85,-0.07
-0.715,-0.055
-0.655,-0.045
-0.565,-0.035
-0.56,-0.025
-0.705,-0.025
-0.67,-0.03
-0.795,-0.035
-0.865,-0.045
-0.8,-0.05
-0.87,-0.055
-0.845,-0.055
-0.655,-0.055
-0.595,-0.05
-0.49,-0.045
-0.635,-0.04
-0.72,-0.035
-0.81,-0.035
-0.83,-0.035
-0.93,-0.035
-0.79,-0.04
-0.635,-0.045
-0.675,-0.05
-0.665,-0.06
-0.585,-0.06
-0.66,-0.065
-0.73,-0.065
-0.85,-0.065
-0.87,-0.055
-0.895,-0.05
-0.745,-0.04
-0.72,-0.03
-0.655,-0.02
-0.55,-0.015
-0.55,-0.015
-0.61,-0.015
-0.69,-0.025
-0.835,-0.03
-0.845,-0.035
-0.825,-0.035
-0.81,-0.02
-0.575,0.0
-0.615,0.035
-0.46,0.08
-0.445,0.125
-0.37,0.175
-0.445,0.22
-0.425,0.25
-0.49,0.265
-0.515,0.26
-0.595,0.24
-0.505,0.195
-0.445,0.14
-0.57,0.075
-0.595,0.01
-0.63,-0.06
-0.825,-0.12
-0.83,-0.17
-0.95,-0.215
-1.215,-0.25
-1.01,-0.27
-0.98,-0.285
-0.94,-0.285
-0.765,-0.285
-0.755,-0.27
-0.8,-0.255
-0.905,-0.235
-0.985,-0.21
-0.995,-0.18
-0.965,-0.15
-0.885,-0.125
-0.77,-0.1
-0.6,-0.08
-0.56,-0.065
-0.555,-0.055
-0.69,-0.045
-0.745,-0.04
-0.805,-0.04
-0.875,-0.045
-0.82,-0.045
-0.785,-0.045
-0.785,-0.05
-0.65,-0.05
-0.545,-0.055
-0.6,-0.055
-0.63,-0.055
-0.78,-0.055
-0.855,-0.055
-0.84,-0.055
-0.845,-0.055
-0.805,-0.05
-0.71,-0.045
-0.525,-0.04
-0.575,-0.035
-0.59,-0.03
-0.635,-0.025
-0.675,-0.02
-0.79,-0.015
-0.865,-0.015
-0.81,-0.02
-0.775,-0.02
-0.69,-0.03
-0.64,-0.035
-0.57,-0.05
-0.65,-0.06
-0.72,-0.07
-0.81,-0.075
-0.805,-0.08
-0.83,-0.08
-0.86,-0.075
-0.765,-0.065
-0.715,-0.055
-0.525,-0.04
-0.625,-0.03
-0.585,-0.02
-0.525,-0.015
-0.695,-0.01
-0.845,-0.01
-0.885,-0.015
-0.855,-0.025
-0.725,-0.03
-0.685,-0.035
-0.605,-0.035
-0.53,-0.03
-0.52,-0.025
-0.61,-0.015
-0.74,-0.005
-0.785,0.005
-0.735,0.015
-0.79,0.02
-0.705,0.025
-0.645,0.03
-0.53,0.03
-0.515,0.03
-0.555,0.03
-0.59,0.03
-0.63,0.035
-0.715,0.04
-0.775,0.045
-0.725,0.05
-0.72,0.055
-0.52,0.065
-0.47,0.07
-0.51,0.075
-0.485,0.08
-0.415,0.085
-0.605,0.095
-0.665,0.11
-0.705,0.12
-0.64,0.135
-0.575,0.155
-0.44,0.165
-0.345,0.18
-0.35,0.19
-0.335,0.195
-0.38,0.2
-0.55,0.205
-0.57,0.205
-0.66,0.21
-0.525,0.21
-0.55,0.21
-0.435,0.21
-0.28,0.21
-0.35,0.205
-0.405,0.195
-0.395,0.185
-0.57,0.175
-0.73,0.165
-0.65,0.16
-0.585,0.155
-0.47,0.155
-0.38,0.155
-0.46,0.16
-0.42,0.16
-0.425,0.16
-0.445,0.155
-0.555,0.145
-0.695,0.13
-0.71,0.115
-0.69,0.1
-0.66,0.08
-0.585,0.07
-0.47,0.06
-0.42,0.05
-0.49,0.045
-0.605,0.04
-0.69,0.03
-0.845,0.02
-0.825,0.01
-0.79,0.0
-0.65,-0.01
-0.58,-0.015
-0.535,-0.015
-0.575,-0.015
-0.585,-0.01
-0.635,-0.005
-0.7,0.0
-0.865,0.0
-0.835,0.0
-0.79,-0.005
-0.77,-0.015
-0.53,-0.025
-0.515,-0.03
-0.55,-0.035
-0.59,-0.035
-0.74,-0.035
-0.85,-0.035
-0.915,-0.035
-0.78,-0.045
-0.76,-0.055
-0.805,-0.07
-0.655,-0.085
-0.56,-0.095
-0.625,-0.105
-0.69,-0.105
-0.77,-0.095
-0.815,-0.08
-0.885,-0.06
-0.755,-0.045
-0.805,-0.03
-0.665,-0.025
-0.695,-0.025
-0.55,-0.03
-0.535,-0.045
-0.68,-0.055
-0.7,-0.065
-0.83,-0.07
-0.89,-0.07
-0.94,-0.065
-0.82,-0.06
-0.64,-0.05
-0.5,-0.045
-0.57,-0.04
-0.575,-0.04
-0.685,-0.04
-0.67,-0.04
-0.81,-0.04
-0.835,-0.04
-0.81,-0.04
-0.825,-0.035
-0.77,-0.035
-0.515,-0.03
-0.465,-0.03
-0.57,-0.03
-0.72,-0.03
-0.705,-0.03
-0.8,-0.035
-0.84,-0.035
-0.77,-0.035
-0.775,-0.03
-0.73,-0.03
-0.57,-0.03
-0.525,-0.035
-0.615,-0.035
-0.665,-0.04
-0.745,-0.04
-0.78,-0.045
-0.83,-0.045
-0.825,-0.045
-0.68,-0.045
-0.715,-0.045
-0.675,-0.045
-0.495,-0.045
-0.655,-0.045
-0.61,-0.05
-0.735,-0.055
-0.885,-0.055
-0.885,-0.06
-0.815,-0.06
-0.74,-0.06
-0.695,-0.06
-0.595,-0.06
-0.575,-0.06
-0.58,-0.06
-0.62,-0.06
-0.79,-0.065
-0.93,-0.07
-0.885,-0.07
-0.805,-0.075
-0.75,-0.075
-0.69,-0.075
-0.56,-0.065
-0.535,-0.06
-0.625,-0.05
