-0.44,-0.065
-0.345,-0.07
-0.355,-0.075
-0.355,-0.075
-0.385,-0.08
-0.415,-0.08
-0.515,-0.08
-0.585,-0.08
-0.61,-0.085
-0.575,-0.09
-0.545,-0.105
-0.48,-0.125
-0.4,-0.145
-0.365,-0.165
-0.46,-0.175
-0.515,-0.175
-0.57,-0.16
-0.63,-0.125
-0.585,-0.07
-0.515,-0.005
-0.335,0.075
-0.28,0.165
-0.025,0.26
0.235,0.355
0.245,0.455
0.265,0.56
0.28,0.66
0.27,0.76
0.295,0.84
0.375,0.905
0.53,0.935
0.67,0.93
0.8,0.88
0.75,0.79
0.395,0.67
0.045,0.53
-0.165,0.385
-0.42,0.26
-0.47,0.155
-0.47,0.085
-0.245,0.05
-0.215,0.035
-0.1,0.04
-0.19,0.045
-0.325,0.045
-0.375,0.03
-0.42,0.005
-0.57,-0.035
-0.585,-0.075
-0.535,-0.115
-0.635,-0.14
-0.445,-0.145
-0.34,-0.14
-0.405,-0.125
-0.34,-0.1
-0.43,-0.08
-0.485,-0.07
-0.605,-0.065
-0.64,-0.075
-0.575,-0.095
-0.5,-0.11
-0.51,-0.13
-0.34,-0.145
-0.405,-0.145
-0.39,-0.14
-0.445,-0.13
-0.575,-0.115
-0.57,-0.095
-0.58,-0.08
-0.595,-0.065
-0.425,-0.06
-0.43,-0.06
-0.245,-0.06
-0.245,-0.065
-0.475,-0.075
-0.41,-0.085
-0.56,-0.09
-0.57,-0.1
-0.58,-0.105
-0.515,-0.105
-0.485,-0.1
-0.505,-0.095
-0.32,-0.085
-0.305,-0.075
-0.35,-0.065
-0.425,-0.06
-0.51,-0.06
-0.63,-0.065
-0.555,-0.075
-0.525,-0.09
-0.56,-0.105
-0.39,-0.115
-0.32,-0.115
-0.305,-0.11
-0.36,-0.095
-0.455,-0.075
-0.505,-0.05
-0.62,-0.03
-0.495,-0.015
-0.465,-0.005
-0.235,-0.01
-0.385,-0.025
-0.28,-0.045
-0.4,-0.065
-0.335,-0.085
-0.425,-0.09
-0.59,-0.085
-0.62,-0.075
-0.495,-0.055
-0.435,-0.025
-0.39,0.0
-0.36,0.02
-0.16,0.035
-0.19,0.045
-0.255,0.045
-0.305,0.045
-0.37,0.04
-0.515,0.035
-0.485,0.03
-0.39,0.03
-0.355,0.03
-0.2,0.035
-0.135,0.04
-0.235,0.05
-0.245,0.055
-0.3,0.065
-0.39,0.075
-0.48,0.08
-0.405,0.09
-0.32,0.1
-0.2,0.11
-0.135,0.12
-0.11,0.13
-0.145,0.14
-0.125,0.15
-0.295,0.155
-0.315,0.155
-0.355,0.155
-0.305,0.155
-0.265,0.155
-0.215,0.15
-0.125,0.15
-0.09,0.15
-0.065,0.155
-0.195,0.16
-0.185,0.17
-0.315,0.175
-0.295,0.18
-0.315,0.18
-0.345,0.175
-0.17,0.165
-0.025,0.155
-0.01,0.145
-0.17,0.14
-0.22,0.135
-0.27,0.135
-0.34,0.14
-0.315,0.145
-0.235,0.15
-0.255,0.145
-0.255,0.14
-0.12,0.125
-0.19,0.1
-0.2,0.075
-0.265,0.055
-0.42,0.035
-0.485,0.02
-0.435,0.015
-0.455,0.015
-0.355,0.02
-0.305,0.025
-0.29,0.025
-0.285,0.02
-0.36,0.015
-0.27,0.0
-0.275,-0.015
-0.53,-0.035
-0.53,-0.05
-0.57,-0.06
-0.455,-0.065
-0.415,-0.07
-0.365,-0.07
-0.295,-0.07
-0.33,-0.07
-0.43,-0.07
-0.465,-0.07
-0.585,-0.07
-0.48,-0.07
-0.58,-0.065
-0.49,-0.06
-0.37,-0.055
-0.245,-0.05
-0.285,-0.05
-0.295,-0.055
-0.355,-0.065
-0.565,-0.075
-0.565,-0.085
-0.55,-0.095
-0.57,-0.1
-0.555,-0.1
-0.475,-0.1
-0.285,-0.095
-0.33,-0.09
-0.365,-0.08
-0.39,-0.075
-0.475,-0.07
-0.63,-0.065
-0.545,-0.06
-0.48,-0.055
-0.455,-0.055
-0.405,-0.06
-0.35,-0.06
-0.22,-0.07
-0.345,-0.08
-0.405,-0.09
-0.595,-0.1
-0.59,-0.1
-0.6,-0.1
-0.5,-0.095
-0.425,-0.085
-0.45,-0.07
-0.28,-0.055
-0.285,-0.045
-0.335,-0.045
-0.465,-0.05
-0.46,-0.06
-0.58,-0.075
-0.63,-0.09
-0.62,-0.105
-0.5,-0.11
-0.345,-0.11
-0.29,-0.1
-0.3,-0.085
-0.35,-0.07
-0.43,-0.055
-0.56,-0.045
-0.505,-0.04
-0.545,-0.045
-0.495,-0.055
-0.475,-0.07
-0.425,-0.08
-0.27,-0.095
-0.32,-0.105
-0.48,-0.115
-0.49,-0.115
-0.625,-0.12
-0.605,-0.115
-0.53,-0.115
-0.565,-0.11
-0.42,-0.105
-0.435,-0.1
-0.415,-0.095
-0.36,-0.085
-0.33,-0.075
-0.47,-0.07
-0.435,-0.06
-0.54,-0.055
-0.59,-0.055
-0.525,-0.055
-0.475,-0.055
-0.35,-0.065
-0.23,-0.07
-0.33,-0.08
-0.335,-0.09
-0.54,-0.1
-0.59,-0.105
-0.64,-0.11
-0.58,-0.115
-0.56,-0.115
-0.485,-0.11
-0.44,-0.105
-0.29,-0.095
-0.33,-0.085
-0.37,-0.075
-0.51,-0.07
-0.485,-0.065
-0.56,-0.06
-0.595,-0.06
-0.505,-0.065
-0.435,-0.075
-0.385,-0.08
-0.39,-0.085
-0.39,-0.09
-0.385,-0.085
-0.485,-0.08
-0.475,-0.075
-0.585,-0.07
-0.55,-0.06
-0.435,-0.06
-0.39,-0.06
-0.41,-0.07
-0.455,-0.08
-0.37,-0.095
-0.375,-0.105
-0.495,-0.115
-0.595,-0.115
-0.59,-0.115
-0.565,-0.105
-0.495,-0.09
-0.48,-0.075
-0.35,-0.06
-0.265,-0.045
-0.31,-0.025
-0.39,-0.01
-0.385,0.005
-0.47,0.02
-0.495,0.03
-0.435,0.045
-0.31,0.055
-0.345,0.065
-0.135,0.065
-0.185,0.055
-0.26,0.045
-0.3,0.03
-0.415,0.01
-0.65,-0.01
-0.485,-0.03
-0.445,-0.04
-0.485,-0.045
-0.42,-0.05
-0.305,-0.045
-0.295,-0.045
-0.33,-0.04
-0.33,-0.045
-0.47,-0.05
-0.63,-0.06
-0.62,-0.07
-0.515,-0.085
-0.49,-0.1
-0.5,-0.115
-0.37,-0.13
-0.345,-0.14
-0.46,-0.145
-0.51,-0.145
-0.495,-0.14
-0.77,-0.135
-0.605,-0.125
-0.585,-0.12
-0.505,-0.11
-0.43,-0.1
-0.26,-0.09
-0.385,-0.085
-0.365,-0.085
-0.5,-0.095
-0.45,-0.105
-0.695,-0.125
-0.655,-0.15
-0.635,-0.175
-0.67,-0.205
-0.67,-0.225
-0.47,-0.24
-0.47,-0.235
-0.5,-0.22
-0.535,-0.18
-0.565,-0.125
-0.68,-0.055
-0.535,0.035
-0.325,0.13
-0.125,0.235
0.1,0.345
0.285,0.45
0.325,0.56
0.27,0.66
0.435,0.745
0.48,0.815
0.13,0.86
0.36,0.88
0.505,0.86
0.455,0.8
0.555,0.71
0.495,0.595
0.13,0.465
-0.17,0.33
-0.32,0.205
-0.46,0.105
-0.535,0.035
-0.515,-0.01
-0.44,-0.025
-0.285,-0.025
-0.28,-0.015
-0.275,-0.01
-0.335,-0.005
-0.41,-0.015
-0.455,-0.03
-0.48,-0.055
-0.645,-0.08
-0.625,-0.1
-0.51,-0.115
-0.5,-0.125
-0.38,-0.125
-0.43,-0.125
-0.43,-0.125
-0.49,-0.13
-0.56,-0.14
-0.56,-0.15
-0.7,-0.16
-0.685,-0.17
-0.58,-0.175
-0.605,-0.175
-0.425,-0.17
-0.435,-0.155
-0.41,-0.14
-0.53,-0.12
-0.585,-0.105
-0.5,-0.095
-0.575,-0.09
-0.535,-0.085
-0.545,-0.085
-0.42,-0.09
-0.55,-0.09
-0.35,-0.095
-0.34,-0.1
-0.395,-0.11
-0.555,-0.115
-0.69,-0.12
-0.65,-0.13
-0.66,-0.135
-0.605,-0.14
-0.56,-0.145
-0.495,-0.14
-0.265,-0.135
-0.465,-0.125
-0.47,-0.11
-0.445,-0.09
-0.57,-0.075
-0.59,-0.055
-0.59,-0.045
-0.5,-0.035
-0.365,-0.03
-0.365,-0.03
-0.27,-0.04
-0.295,-0.05
-0.485,-0.065
-0.48,-0.075
-0.6,-0.09
-0.685,-0.095
-0.625,-0.1
-0.55,-0.1
-0.39,-0.095
-0.4,-0.09
-0.34,-0.08
-0.33,-0.07
-0.4,-0.055
-0.45,-0.045
-0.485,-0.035
-0.61,-0.03
-0.595,-0.02
-0.4,-0.01
-0.41,-0.005
-0.27,0.005
-0.315,0.01
-0.195,0.015
-0.355,0.02
-0.45,0.02
-0.44,0.015
-0.62,0.01
-0.53,0.005
-0.385,0.0
-0.395,0.0
-0.25,0.01
-0.2,0.02
-0.36,0.04
-0.245,0.06
-0.33,0.08
-0.435,0.1
-0.435,0.11
-0.415,0.12
-0.34,0.12
-0.265,0.12
-0.14,0.115
-0.175,0.115
-0.21,0.115
-0.235,0.12
-0.305,0.13
-0.34,0.14
-0.4,0.15
-0.435,0.16
-0.265,0.165
-0.18,0.17
-0.115,0.17
-0.04,0.17
-0.2,0.175
-0.195,0.18
-0.265,0.19
-0.325,0.195
-0.225,0.205
-0.32,0.205
-0.23,0.2
-0.19,0.185
-0.135,0.165
-0.225,0.135
-0.27,0.11
-0.27,0.09
-0.31,0.075
-0.455,0.07
-0.46,0.075
-0.4,0.085
-0.275,0.1
-0.315,0.105
-0.2,0.105
-0.16,0.1
-0.2,0.08
-0.385,0.055
-0.515,0.025
-0.57,0.0
-0.54,-0.02
-0.51,-0.04
-0.505,-0.045
-0.47,-0.05
-0.325,-0.05
-0.34,-0.045
-0.37,-0.045
-0.55,-0.05
-0.54,-0.055
-0.5,-0.06
-0.49,-0.065
-0.625,-0.07
-0.495,-0.075
-0.495,-0.075
-0.33,-0.075
-0.445,-0.075
-0.405,-0.075
-0.465,-0.075
-0.575,-0.075
-0.58,-0.075
-0.65,-0.075
-0.575,-0.075
-0.44,-0.07
-0.42,-0.065
-0.365,-0.065
-0.33,-0.06
-0.45,-0.065
-0.455,-0.065
-0.51,-0.075
-0.685,-0.08
-0.6,-0.09
-0.625,-0.095
-0.495,-0.095
-0.42,-0.095
-0.385,-0.09
-0.41,-0.08
-0.49,-0.075
-0.475,-0.075
-0.575,-0.075
-0.61,-0.085
-0.7,-0.09
-0.655,-0.1
-0.47,-0.1
-0.475,-0.1
-0.345,-0.09
-0.34,-0.075
-0.37,-0.055
-0.52,-0.035
-0.495,-0.02
-0.495,-0.015
-0.585,-0.015
-0.525,-0.025
-0.485,-0.04
-0.46,-0.06
-0.34,-0.08
-0.39,-0.095
-0.465,-0.105
-0.63,-0.105
-0.61,-0.1
-0.62,-0.09
-0.545,-0.075
-0.565,-0.065
-0.415,-0.06
-0.385,-0.055
-0.405,-0.055
-0.425,-0.06
-0.46,-0.065
-0.48,-0.065
-0.53,-0.07
-0.61,-0.065
-0.63,-0.06
-0.535,-0.055
-0.46,-0.05
-0.37,-0.045
-0.35,-0.045
-0.325,-0.045
-0.44,-0.05
-0.565,-0.055
-0.585,-0.065
-0.535,-0.07
-0.64,-0.075
-0.58,-0.075
-0.44,-0.075
-0.385,-0.075
-0.435,-0.07
-0.355,-0.07
-0.535,-0.065
-0.505,-0.065
-0.535,-0.06
-0.58,-0.06
-0.58,-0.06
-0.525,-0.06
-0.58,-0.065
-0.41,-0.07
-0.305,-0.075
-0.46,-0.085
-0.42,-0.085
-0.435,-0.09
-0.68,-0.09
-0.685,-0.085
-0.61,-0.08
-0.515,-0.07
-0.465,-0.06
-0.36,-0.05
-0.29,-0.04
-0.385,-0.04
-0.455,-0.04
-0.54,-0.045
-0.64,-0.055
-0.595,-0.07
-0.64,-0.085
-0.645,-0.095
-0.475,-0.105
-0.34,-0.11
-0.445,-0.11
-0.35,-0.1
-0.515,-0.09
-0.59,-0.07
-0.63,-0.055
-0.565,-0.045
-0.56,-0.035
-0.385,-0.03
-0.47,-0.035
-0.44,-0.05
-0.435,-0.06
-0.385,-0.075
-0.475,-0.09
-0.54,-0.095
-0.675,-0.095
-0.63,-0.085
-0.61,-0.065
-0.53,-0.04
-0.385,-0.015
-0.225,0.015
-0.265,0.04
-0.38,0.06
-0.255,0.075
-0.33,0.08
-0.54,0.075
-0.47,0.065
-0.49,0.045
-0.46,0.025
-0.395,0.005
-0.325,-0.015
-0.385,-0.03
-0.335,-0.04
-0.465,-0.045
-0.56,-0.045
-0.59,-0.045
-0.58,-0.04
-0.55,-0.04
-0.485,-0.045
-0.44,-0.055
-0.4,-0.065
-0.45,-0.075
-0.475,-0.085
-0.46,-0.095
-0.565,-0.095
-0.645,-0.095
-0.635,-0.085
-0.63,-0.08
-0.51,-0.07
-0.48,-0.06
-0.35,-0.06
-0.305,-0.065
-0.455,-0.07
-0.535,-0.08
-0.555,-0.09
-0.665,-0.095
-0.66,-0.1
-0.685,-0.1
-0.475,-0.1
-0.48,-0.1
-0.38,-0.105
-0.445,-0.115
-0.575,-0.125
-0.55,-0.145
-0.555,-0.16
-0.85,-0.175
-0.68,-0.175
-0.66,-0.165
-0.565,-0.135
-0.465,-0.09
-0.39,-0.025
-0.325,0.055
-0.18,0.145
-0.17,0.245
-0.015,0.35
-0.11,0.46
0.025,0.565
0.23,0.665
0.32,0.755
0.405,0.82
0.545,0.86
0.56,0.865
0.51,0.835
0.43,0.765
0.33,0.67
0.06,0.545
-0.29,0.415
-0.42,0.285
-0.325,0.175
-0.34,0.09
-0.25,0.035
-0.27,0.01
-0.275,0.005
-0.39,0.015
-0.455,0.03
-0.555,0.04
-0.53,0.04
-0.51,0.025
-0.465,0.0
-0.535,-0.03
-0.345,-0.055
-0.33,-0.08
-0.415,-0.09
-0.55,-0.09
-0.545,-0.085
-0.68,-0.07
-0.62,-0.06
-0.635,-0.05
-0.43,-0.05
-0.44,-0.055
-0.395,-0.065
-0.405,-0.08
-0.46,-0.09
-0.505,-0.1
-0.625,-0.1
-0.665,-0.095
-0.65,-0.085
-0.625,-0.075
-0.425,-0.065
-0.32,-0.06
-0.405,-0.055
-0.36,-0.06
-0.49,-0.065
-0.575,-0.075
-0.58,-0.08
-0.6,-0.085
-0.62,-0.085
-0.67,-0.085
-0.475,-0.075
-0.405,-0.065
-0.32,-0.06
-0.38,-0.05
-0.485,-0.045
-0.46,-0.045
-0.555,-0.045
-0.65,-0.05
-0.67,-0.055
-0.56,-0.06
-0.385,-0.065
-0.415,-0.065
-0.38,-0.065
-0.405,-0.06
-0.415,-0.05
-0.52,-0.04
-0.575,-0.025
-0.64,-0.015
-0.5,-0.005
-0.47,0.0
-0.355,0.0
-0.335,0.0
-0.315,-0.005
-0.415,-0.015
-0.4,-0.025
-0.45,-0.03
-0.65,-0.035
-0.585,-0.04
-0.525,-0.04
-0.445,-0.03
-0.42,-0.02
-0.325,-0.01
-0.305,0.005
-0.305,0.025
-0.36,0.035
-0.31,0.05
-0.535,0.055
-0.57,0.055
-0.42,0.05
-0.44,0.045
-0.4,0.035
-0.335,0.03
-0.255,0.03
-0.25,0.035
-0.205,0.05
-0.42,0.065
-0.53,0.085
-0.465,0.105
-0.42,0.125
-0.39,0.135
-0.2,0.14
-0.125,0.14
-0.22,0.135
-0.2,0.135
-0.26,0.135
-0.3,0.14
-0.425,0.15
-0.36,0.17
-0.345,0.185
-0.225,0.2
-0.16,0.21
-0.13,0.215
-0.135,0.21
-0.185,0.2
-0.255,0.185
-0.26,0.175
-0.345,0.17
-0.435,0.165
-0.34,0.17
-0.25,0.18
-0.195,0.19
-0.07,0.2
-0.115,0.205
-0.21,0.21
-0.185,0.21
-0.145,0.21
-0.39,0.205
-0.365,0.2
-0.305,0.19
-0.275,0.185
-0.265,0.175
-0.055,0.16
-0.125,0.14
-0.3,0.115
-0.33,0.095
-0.42,0.07
-0.585,0.05
-0.445,0.035
-0.51,0.025
-0.465,0.025
-0.305,0.02
-0.22,0.02
-0.265,0.02
-0.395,0.015
-0.43,0.005
-0.41,-0.005
-0.625,-0.02
-0.595,-0.03
-0.505,-0.04
-0.495,-0.045
-0.38,-0.045
-0.295,-0.045
-0.315,-0.04
-0.435,-0.04
-0.545,-0.04
-0.56,-0.04
-0.565,-0.04
-0.575,-0.04
-0.535,-0.04
-0.51,-0.04
-0.315,-0.04
-0.345,-0.035
-0.38,-0.035
-0.4,-0.04
-0.45,-0.045
-0.555,-0.06
-0.71,-0.07
-0.595,-0.085
-0.465,-0.09
-0.52,-0.095
-0.46,-0.095
-0.4,-0.09
-0.395,-0.075
-0.39,-0.065
-0.46,-0.055
-0.48,-0.045
-0.665,-0.045
-0.595,-0.045
-0.555,-0.055
-0.445,-0.065
-0.445,-0.08
-0.31,-0.09
-0.495,-0.095
-0.445,-0.1
-0.51,-0.1
-0.61,-0.095
-0.595,-0.085
-0.59,-0.075
-0.52,-0.065
-0.445,-0.06
-0.35,-0.05
-0.375,-0.045
-0.375,-0.045
-0.4,-0.045
-0.49,-0.045
-0.505,-0.045
-0.61,-0.045
-0.55,-0.045
-0.495,-0.04
-0.585,-0.035
-0.33,-0.035
-0.325,-0.04
-0.36,-0.04
-0.39,-0.05
-0.5,-0.06
-0.595,-0.065
-0.615,-0.07
-0.64,-0.075
-0.52,-0.07
-0.435,-0.06
-0.42,-0.05
-0.27,-0.04
-0.32,-0.03
-0.41,-0.02
-0.515,-0.025
-0.635,-0.03
-0.585,-0.045
-0.515,-0.06
-0.55,-0.07
-0.44,-0.08
-0.395,-0.085
-0.315,-0.085
-0.345,-0.08
-0.5,-0.07
-0.63,-0.06
-0.635,-0.055
-0.525,-0.055
-0.505,-0.055
-0.54,-0.055
-0.415,-0.06
-0.4,-0.06
-0.365,-0.055
-0.3,-0.045
-0.43,-0.04
-0.49,-0.03
-0.545,-0.02
-0.52,-0.02
-0.54,-0.025
-0.45,-0.035
-0.46,-0.045
-0.34,-0.06
-0.395,-0.075
-0.445,-0.085
-0.425,-0.09
-0.565,-0.09
-0.75,-0.09
-0.615,-0.085
-0.49,-0.08
-0.485,-0.08
-0.47,-0.075
-0.39,-0.07
-0.305,-0.065
-0.395,-0.06
-0.5,-0.05
-0.58,-0.045
-0.53,-0.04
-0.54,-0.035
-0.485,-0.04
-0.43,-0.045
-0.475,-0.055
-0.395,-0.07
-0.4,-0.08
-0.435,-0.09
-0.485,-0.09
-0.455,-0.085
-0.61,-0.07
-0.585,-0.05
-0.505,-0.025
-0.47,-0.005
-0.315,0.015
-0.225,0.03
-0.275,0.04
-0.335,0.045
-0.29,0.05
-0.405,0.055
-0.59,0.06
-0.37,0.065
-0.485,0.065
-0.37,0.065
-0.31,0.06
-0.115,0.05
-0.23,0.04
-0.33,0.02
-0.48,0.0
-0.54,-0.015
-0.585,-0.035
-0.6,-0.045
-0.525,-0.055
-0.465,-0.06
-0.43,-0.065
-0.325,-0.07
-0.415,-0.075
-0.305,-0.08
-0.545,-0.085
-0.59,-0.09
-0.61,-0.09
-0.59,-0.09
-0.61,-0.085
-0.455,-0.08
-0.435,-0.08
-0.33,-0.075
-0.335,-0.075
-0.425,-0.075
-0.49,-0.075
-0.505,-0.075
-0.6,-0.075
-0.715,-0.07
-0.515,-0.07
-0.51,-0.065
-0.355,-0.07
-0.335,-0.08
-0.295,-0.095
-0.535,-0.12
-0.585,-0.15
-0.6,-0.18
-0.785,-0.205
-0.735,-0.225
-0.695,-0.225
-0.555,-0.21
-0.575,-0.17
-0.41,-0.11
-0.28,-0.035
-0.315,0.06
-0.435,0.16
-0.11,0.27
-0.01,0.385
0.0,0.495
0.145,0.605
0.415,0.7
0.405,0.785
0.56,0.85
0.565,0.885
0.515,0.885
0.5,0.855
0.475,0.79
0.215,0.695
0.115,0.585
-0.005,0.46
-0.23,0.34
-0.285,0.235
-0.115,0.155
-0.185,0.095
-0.28,0.06
-0.315,0.045
-0.475,0.04
-0.54,0.04
-0.395,0.03
-0.395,0.015
-0.47,-0.005
-0.41,-0.035
-0.31,-0.065
-0.45,-0.095
-0.52,-0.115
-0.51,-0.125
-0.53,-0.125
-0.635,-0.12
-0.595,-0.11
-0.53,-0.1
-0.465,-0.09
-0.45,-0.085
-0.39,-0.09
-0.395,-0.095
-0.47,-0.105
-0.505,-0.11
-0.62,-0.12
-0.72,-0.13
-0.445,-0.135
-0.71,-0.135
-0.515,-0.135
-0.49,-0.13
-0.41,-0.125
-0.36,-0.115
-0.445,-0.105
-0.46,-0.095
-0.63,-0.085
-0.51,-0.07
-0.535,-0.065
-0.585,-0.06
-0.415,-0.055
-0.365,-0.06
-0.295,-0.07
-0.415,-0.08
-0.485,-0.095
-0.58,-0.11
-0.625,-0.125
-0.67,-0.135
-0.63,-0.14
-0.525,-0.135
-0.5,-0.125
-0.35,-0.11
-0.345,-0.09
-0.35,-0.07
-0.455,-0.05
-0.48,-0.035
-0.515,-0.025
-0.515,-0.02
-0.49,-0.025
-0.465,-0.04
-0.5,-0.055
-0.405,-0.075
-0.415,-0.09
-0.37,-0.105
-0.43,-0.11
-0.51,-0.105
-0.665,-0.09
-0.61,-0.075
-0.555,-0.055
-0.465,-0.04
-0.305,-0.025
-0.41,-0.01
-0.25,-0.005
-0.275,-0.005
-0.305,-0.005
-0.39,-0.005
-0.585,-0.005
-0.65,0.0
-0.455,0.005
-0.4,0.01
-0.39,0.02
-0.22,0.025
-0.24,0.03
-0.285,0.035
-0.405,0.035
-0.32,0.04
-0.455,0.04
-0.44,0.05
-0.405,0.055
-0.305,0.065
-0.27,0.075
-0.175,0.09
-0.295,0.1
-0.255,0.105
-0.18,0.115
-0.26,0.115
-0.435,0.115
-0.43,0.115
-0.365,0.115
-0.23,0.115
-0.255,0.12
-0.15,0.12
-0.135,0.125
-0.215,0.135
-0.13,0.14
-0.325,0.145
-0.42,0.155
-0.41,0.16
-0.285,0.16
-0.15,0.165
-0.185,0.165
-0.115,0.17
-0.135,0.17
-0.14,0.175
-0.31,0.175
-0.215,0.17
-0.4,0.17
-0.35,0.16
-0.31,0.15
-0.3,0.135
-0.32,0.12
-0.09,0.105
-0.105,0.095
-0.23,0.085
-0.48,0.08
-0.38,0.085
-0.42,0.085
-0.345,0.09
-0.325,0.09
-0.325,0.09
-0.335,0.08
-0.27,0.06
-0.255,0.04
-0.33,0.02
-0.485,-0.005
-0.425,-0.02
-0.58,-0.035
-0.485,-0.045
-0.52,-0.045
-0.44,-0.045
-0.385,-0.045
-0.31,-0.045
-0.355,-0.045
-0.36,-0.045
-0.47,-0.05
-0.555,-0.055
-0.595,-0.055
-0.59,-0.055
-0.49,-0.055
-0.47,-0.055
-0.365,-0.05
-0.33,-0.045
-0.315,-0.045
-0.435,-0.045
-0.435,-0.05
-0.425,-0.05
-0.56,-0.055
-0.715,-0.06
-0.55,-0.065
-0.43,-0.07
-0.385,-0.075
-0.33,-0.08
-0.355,-0.08
-0.47,-0.085
-0.475,-0.085
-0.595,-0.085
-0.6,-0.085
-0.53,-0.08
-0.48,-0.075
-0.43,-0.07
-0.315,-0.065
-0.32,-0.06
-0.27,-0.055
-0.475,-0.055
-0.525,-0.06
-0.595,-0.065
-0.63,-0.07
-0.52,-0.075
-0.485,-0.075
-0.47,-0.075
-0.42,-0.07
-0.31,-0.065
-0.255,-0.055
-0.405,-0.05
-0.485,-0.04
-0.6,-0.04
-0.58,-0.04
-0.545,-0.045
-0.515,-0.045
-0.515,-0.05
-0.31,-0.055
-0.23,-0.055
-0.3,-0.05
-0.4,-0.045
-0.49,-0.045
-0.635,-0.04
-0.57,-0.045
-0.515,-0.05
-0.44,-0.055
-0.495,-0.065
-0.4,-0.075
-0.355,-0.085
-0.29,-0.09
-0.46,-0.085
-0.515,-0.08
-0.555,-0.075
-0.585,-0.065
-0.535,-0.055
-0.48,-0.05
-0.385,-0.05
-0.36,-0.05
-0.38,-0.06
-0.38,-0.07
-0.49,-0.08
-0.57,-0.09
-0.5,-0.095
-0.58,-0.09
-0.65,-0.085
-0.53,-0.075
-0.39,-0.065
-0.305,-0.05
-0.315,-0.045
-0.255,-0.04
-0.42,-0.04
-0.485,-0.045
-0.63,-0.055
-0.58,-0.065
-0.54,-0.075
-0.5,-0.075
-0.47,-0.08
-0.285,-0.075
-0.285,-0.065
-0.44,-0.06
-0.475,-0.05
-0.505,-0.045
-0.555,-0.04
-0.52,-0.04
-0.53,-0.045
-0.525,-0.045
-0.44,-0.045
-0.32,-0.045
-0.26,-0.045
-0.36,-0.04
-0.415,-0.035
-0.47,-0.03
-0.56,-0.03
-0.575,-0.035
-0.61,-0.04
-0.455,-0.05
-0.41,-0.055
-0.39,-0.06
-0.325,-0.06
-0.31,-0.055
-0.445,-0.05
-0.47,-0.035
-0.495,-0.025
-0.495,-0.02
-0.495,-0.02
-0.405,-0.02
-0.39,-0.03
-0.36,-0.035
-0.435,-0.04
-0.255,-0.04
-0.455,-0.025
-0.4,-0.005
-0.55,0.02
-0.395,0.05
-0.35,0.08
-0.28,0.1
-0.225,0.11
-0.135,0.115
-0.135,0.105
-0.295,0.09
-0.415,0.075
-0.41,0.06
-0.515,0.045
-0.435,0.035
-0.385,0.03
