-0.85,-0.065
-0.895,-0.075
-0.885,-0.075
-0.81,-0.07
-0.765,-0.055
-0.765,-0.04
-0.68,-0.02
-0.66,-0.005
-0.695,0.0
-0.775,0.005
-0.755,-0.005
-0.83,-0.02
-0.825,-0.035
-0.875,-0.055
-0.78,-0.075
-0.785,-0.09
-0.755,-0.1
-0.775,-0.1
-0.775,-0.095
-0.825,-0.085
-0.81,-0.075
-0.86,-0.06
-0.865,-0.05
-0.835,-0.045
-0.785,-0.045
-0.75,-0.05
-0.695,-0.06
-0.72,-0.07
-0.74,-0.085
-0.765,-0.09
-0.8,-0.095
-0.9,-0.085
-0.89,-0.075
-0.82,-0.055
-0.72,-0.03
-0.715,-0.01
-0.61,0.015
-0.605,0.035
-0.64,0.05
-0.71,0.065
-0.675,0.08
-0.675,0.1
-0.62,0.12
-0.535,0.145
-0.465,0.175
-0.425,0.195
-0.415,0.21
-0.45,0.21
-0.515,0.19
-0.59,0.145
-0.645,0.08
-0.825,0.0
-0.915,-0.095
-0.96,-0.195
-0.99,-0.285
-1.055,-0.37
-0.995,-0.435
-1.075,-0.48
-1.21,-0.51
-1.34,-0.515
-1.325,-0.51
-1.285,-0.49
-1.2,-0.465
-1.14,-0.435
-1.035,-0.405
-1.015,-0.375
-0.915,-0.34
-0.885,-0.31
-0.935,-0.28
-0.995,-0.255
-0.99,-0.225
-0.985,-0.195
-0.905,-0.165
-0.775,-0.14
-0.69,-0.11
-0.695,-0.09
-0.68,-0.07
-0.69,-0.055
-0.73,-0.045
-0.785,-0.035
-0.765,-0.035
-0.795,-0.035
-0.805,-0.035
-0.715,-0.035
-0.65,-0.035
-0.65,-0.03
-0.64,-0.02
-0.61,-0.01
-0.61,0.0
-0.69,0.005
-0.76,0.01
-0.77,0.015
-0.765,0.015
-0.695,0.01
-0.59,0.005
-0.59,0.0
-0.565,0.0
-0.575,0.0
-0.635,0.0
-0.705,0.0
-0.745,0.0
-0.755,0.005
-0.745,0.005
-0.69,0.01
-0.595,0.015
-0.55,0.02
-0.53,0.03
-0.53,0.035
-0.595,0.045
-0.675,0.05
-0.755,0.05
-0.73,0.045
-0.71,0.035
-0.635,0.02
-0.605,0.005
-0.58,-0.005
-0.595,-0.02
-0.615,-0.025
-0.665,-0.02
-0.68,-0.015
-0.755,-0.005
-0.72,0.01
-0.69,0.025
-0.61,0.04
-0.555,0.05
-0.49,0.055
-0.495,0.06
-0.52,0.06
-0.615,0.065
-0.635,0.065
-0.695,0.07
-0.64,0.075
-0.61,0.085
-0.535,0.09
-0.505,0.1
-0.43,0.105
-0.45,0.11
-0.515,0.115
-0.585,0.12
-0.565,0.12
-0.6,0.12
-0.595,0.125
-0.585,0.125
-0.51,0.125
-0.51,0.125
-0.4,0.13
-0.39,0.135
-0.41,0.145
-0.465,0.155
-0.47,0.165
-0.575,0.175
-0.54,0.185
-0.51,0.19
-0.41,0.195
-0.36,0.195
-0.315,0.195
-0.365,0.195
-0.395,0.195
-0.425,0.2
-0.43,0.205
-0.505,0.215
-0.47,0.225
-0.42,0.24
-0.34,0.255
-0.305,0.265
-0.255,0.28
-0.265,0.29
-0.27,0.3
-0.335,0.305
-0.325,0.305
-0.42,0.305
-0.425,0.305
-0.36,0.3
-0.29,0.3
-0.255,0.295
-0.22,0.295
-0.2,0.295
-0.255,0.3
-0.32,0.31
-0.33,0.315
-0.395,0.325
-0.365,0.335
-0.33,0.34
-0.26,0.34
-0.2,0.34
-0.17,0.335
-0.22,0.325
-0.275,0.32
-0.35,0.31
-0.37,0.3
-0.41,0.29
-0.4,0.285
-0.34,0.275
-0.295,0.27
-0.31,0.265
-0.245,0.255
-0.28,0.245
-0.325,0.235
-0.42,0.225
-0.465,0.205
-0.515,0.19
-0.525,0.17
-0.485,0.15
-0.405,0.13
-0.405,0.11
-0.415,0.09
-0.48,0.075
-0.535,0.065
-0.6,0.055
-0.615,0.055
-0.64,0.055
-0.6,0.06
-0.465,0.065
-0.425,0.07
-0.46,0.075
-0.41,0.075
-0.465,0.075
-0.515,0.065
-0.585,0.06
-0.58,0.045
-0.66,0.035
-0.64,0.02
-0.59,0.01
-0.5,0.005
-0.515,0.0
-0.49,0.0
-0.495,0.0
-0.53,0.0
-0.595,0.0
-0.66,0.0
-0.665,0.0
-0.635,-0.005
-0.605,-0.005
-0.53,-0.005
-0.515,-0.01
-0.485,-0.01
-0.48,-0.005
-0.53,-0.005
-0.6,0.0
-0.635,0.0
-0.65,0.005
-0.64,0.005
-0.585,0.005
-0.525,0.005
-0.505,0.005
-0.44,0.005
-0.47,0.005
-0.55,0.005
-0.62,0.005
-0.65,0.0
-0.66,-0.005
-0.62,-0.005
-0.565,-0.01
-0.53,-0.015
-0.5,-0.02
-0.495,-0.02
-0.51,-0.02
-0.52,-0.015
-0.585,-0.01
-0.605,-0.005
-0.6,0.0
-0.6,0.01
-0.56,0.01
-0.475,0.015
-0.48,0.02
-0.425,0.02
-0.425,0.02
-0.49,0.02
-0.55,0.02
-0.63,0.02
-0.635,0.015
-0.625,0.01
-0.535,0.005
-0.475,0.0
-0.47,-0.01
-0.47,-0.015
-0.48,-0.02
-0.56,-0.02
-0.59,-0.015
-0.635,-0.01
-0.61,-0.005
-0.585,0.0
-0.505,0.005
-0.475,0.01
-0.435,0.01
-0.445,0.01
-0.44,0.005
-0.52,0.005
-0.565,0.005
-0.605,0.005
-0.6,0.005
-0.545,0.01
-0.455,0.01
-0.48,0.01
-0.405,0.01
-0.415,0.01
-0.48,0.005
-0.59,0.0
-0.57,0.0
-0.625,-0.005
-0.61,0.0
-0.57,0.005
-0.475,0.01
-0.44,0.015
-0.365,0.02
-0.395,0.025
-0.45,0.025
-0.52,0.025
-0.5,0.02
-0.585,0.02
-0.585,0.015
-0.545,0.02
-0.47,0.025
-0.425,0.03
-0.325,0.035
-0.355,0.04
-0.405,0.04
-0.46,0.04
-0.52,0.03
-0.575,0.02
-0.635,0.005
-0.57,-0.01
-0.485,-0.015
-0.47,-0.02
-0.395,-0.02
-0.415,-0.02
-0.41,-0.01
-0.475,-0.005
-0.505,0.005
-0.6,0.005
-0.59,0.0
-0.54,-0.005
-0.45,-0.015
-0.46,-0.025
-0.43,-0.04
-0.475,-0.045
-0.5,-0.055
-0.565,-0.06
-0.58,-0.06
-0.645,-0.06
-0.625,-0.06
-0.585,-0.055
-0.485,-0.05
-0.42,-0.04
-0.385,-0.03
-0.385,-0.015
-0.395,0.0
-0.44,0.01
-0.485,0.02
-0.55,0.025
-0.55,0.025
-0.52,0.015
-0.44,0.005
-0.44,-0.01
-0.37,-0.02
-0.41,-0.03
-0.47,-0.03
-0.525,-0.03
-0.51,-0.025
-0.555,-0.015
-0.555,-0.01
-0.49,-0.005
-0.44,-0.005
-0.445,-0.01
-0.39,-0.02
-0.38,-0.03
-0.45,-0.04
-0.54,-0.045
-0.55,-0.045
-0.58,-0.04
-0.56,-0.035
-0.475,-0.025
-0.395,-0.015
-0.38,-0.005
-0.345,0.005
-0.35,0.01
-0.39,0.015
-0.435,0.015
-0.485,0.015
-0.575,0.01
-0.525,0.005
-0.43,0.0
-0.39,-0.005
-0.425,-0.01
-0.39,-0.02
-0.36,-0.025
-0.425,-0.03
-0.495,-0.035
-0.53,-0.035
-0.605,-0.035
-0.565,-0.035
-0.48,-0.035
-0.425,-0.035
-0.4,-0.035
-0.375,-0.035
-0.365,-0.03
-0.44,-0.025
-0.46,-0.02
-0.48,-0.01
-0.52,-0.005
-0.505,0.0
-0.47,0.0
-0.41,0.0
-0.325,0.0
-0.325,-0.005
-0.365,-0.01
-0.425,-0.015
-0.475,-0.015
-0.51,-0.015
-0.535,-0.01
-0.475,-0.005
-0.43,0.0
-0.37,0.0
-0.335,0.0
-0.34,0.0
-0.35,-0.005
-0.41,-0.005
-0.485,-0.01
-0.565,-0.01
-0.48,-0.005
-0.48,0.0
-0.395,0.005
-0.345,0.01
-0.31,0.01
-0.315,0.01
-0.365,0.01
-0.44,0.005
-0.455,0.0
-0.545,0.0
-0.47,0.0
-0.42,0.0
-0.335,0.005
-0.32,0.01
-0.33,0.01
-0.32,0.015
-0.34,0.01
-0.405,0.005
-0.465,0.0
-0.515,-0.01
-0.49,-0.02
-0.48,-0.025
-0.39,-0.025
-0.35,-0.02
-0.275,-0.015
-0.31,-0.005
-0.36,0.005
-0.46,0.01
-0.425,0.01
-0.475,0.005
-0.48,0.0
-0.465,-0.01
-0.38,-0.015
-0.34,-0.025
-0.275,-0.025
-0.315,-0.025
-0.335,-0.02
-0.405,-0.01
-0.455,0.0
-0.51,0.005
-0.45,0.01
-0.4,0.01
-0.345,0.01
-0.34,0.005
-0.275,0.0
-0.275,-0.005
-0.31,-0.005
-0.405,-0.005
-0.42,0.0
-0.475,0.005
-0.48,0.01
-0.425,0.01
-0.29,0.015
-0.28,0.015
-0.235,0.01
-0.265,0.01
-0.31,0.005
-0.36,0.0
-0.4,-0.005
-0.495,-0.015
-0.45,-0.02
-0.405,-0.025
-0.33,-0.03
-0.355,-0.035
-0.3,-0.035
-0.32,-0.04
-0.35,-0.04
-0.405,-0.035
-0.405,-0.03
-0.46,-0.025
-0.445,-0.02
-0.385,-0.015
-0.34,-0.015
-0.35,-0.01
-0.28,-0.015
-0.255,-0.015
-0.335,-0.02
-0.41,-0.02
-0.4,-0.02
-0.465,-0.02
-0.42,-0.015
-0.38,-0.01
-0.33,-0.01
-0.3,-0.005
-0.24,-0.01
-0.28,-0.015
-0.38,-0.02
-0.415,-0.03
-0.4,-0.04
-0.455,-0.05
-0.455,-0.055
-0.42,-0.06
-0.365,-0.06
-0.35,-0.06
-0.28,-0.055
-0.29,-0.045
-0.35,-0.04
-0.395,-0.035
-0.395,-0.03
-0.45,-0.035
-0.405,-0.04
-0.37,-0.045
-0.36,-0.05
-0.315,-0.06
-0.295,-0.06
-0.3,-0.06
-0.365,-0.05
-0.405,-0.04
-0.36,-0.025
-0.395,-0.01
-0.4,0.005
-0.34,0.015
-0.27,0.02
-0.24,0.02
-0.22,0.015
-0.26,0.005
-0.285,-0.005
-0.375,-0.015
-0.395,-0.03
-0.425,-0.04
-0.435,-0.045
-0.395,-0.055
-0.34,-0.06
-0.33,-0.065
-0.275,-0.065
-0.295,-0.07
-0.37,-0.07
-0.405,-0.065
-0.43,-0.06
-0.435,-0.055
-0.39,-0.045
-0.33,-0.04
-0.295,-0.035
-0.24,-0.03
-0.235,-0.03
-0.27,-0.035
-0.35,-0.045
-0.45,-0.05
-0.48,-0.06
-0.485,-0.07
-0.445,-0.07
-0.345,-0.075
-0.295,-0.07
-0.25,-0.065
-0.24,-0.055
-0.255,-0.05
-0.31,-0.04
-0.355,-0.025
-0.375,-0.015
-0.365,-0.01
-0.36,-0.005
-0.285,0.0
-0.275,0.0
-0.25,-0.005
-0.22,-0.01
-0.24,-0.015
-0.315,-0.02
-0.34,-0.025
-0.4,-0.025
-0.37,-0.02
-0.33,-0.015
-0.27,-0.01
-0.225,0.0
-0.155,0.0
-0.19,0.005
-0.255,0.0
-0.315,-0.01
-0.34,-0.02
-0.415,-0.025
-0.375,-0.03
-0.39,-0.035
-0.27,-0.03
-0.24,-0.02
-0.17,-0.01
-0.18,0.0
-0.23,0.005
-0.295,0.005
-0.315,-0.005
-0.405,-0.015
-0.415,-0.035
-0.415,-0.05
-0.325,-0.065
-0.285,-0.075
-0.21,-0.08
-0.26,-0.085
-0.33,-0.085
-0.375,-0.085
-0.405,-0.09
-0.46,-0.095
-0.435,-0.105
-0.425,-0.115
-0.355,-0.125
-0.375,-0.13
-0.305,-0.13
-0.31,-0.12
-0.28,-0.105
-0.38,-0.09
-0.355,-0.07
-0.385,-0.05
-0.34,-0.04
-0.325,-0.035
-0.27,-0.035
-0.28,-0.04
-0.26,-0.05
-0.24,-0.06
-0.305,-0.065
-0.385,-0.06
-0.32,-0.05
-0.345,-0.03
-0.325,0.0
-0.295,0.035
-0.175,0.075
-0.075,0.115
0.045,0.15
0.07,0.18
0.03,0.195
-0.055,0.2
-0.105,0.19
-0.21,0.165
-0.24,0.12
-0.225,0.065
-0.21,0.0
-0.315,-0.07
-0.35,-0.145
-0.405,-0.215
-0.525,-0.285
-0.605,-0.345
-0.66,-0.4
-0.75,-0.45
-0.83,-0.485
-0.875,-0.515
-0.805,-0.53
-0.78,-0.535
-0.655,-0.525
-0.625,-0.505
-0.655,-0.47
-0.675,-0.425
-0.64,-0.37
-0.605,-0.315
-0.565,-0.26
-0.45,-0.21
-0.365,-0.17
-0.31,-0.135
-0.245,-0.11
-0.255,-0.095
-0.295,-0.085
-0.37,-0.075
-0.375,-0.07
-0.37,-0.065
-0.36,-0.065
-0.31,-0.055
-0.2,-0.05
-0.225,-0.045
-0.17,-0.035
-0.205,-0.03
-0.28,-0.025
-0.26,-0.02
-0.3,-0.02
-0.335,-0.02
-0.34,-0.025
-0.285,-0.035
-0.195,-0.04
-0.23,-0.05
-0.18,-0.06
-0.215,-0.06
-0.255,-0.065
-0.31,-0.06
-0.335,-0.055
-0.37,-0.05
-0.35,-0.045
-0.265,-0.04
-0.21,-0.035
-0.2,-0.03
-0.2,-0.03
-0.185,-0.025
-0.215,-0.025
-0.255,-0.02
-0.26,-0.01
-0.27,-0.005
-0.28,0.0
-0.23,0.01
-0.22,0.01
-0.205,0.01
-0.16,0.01
-0.1,0.005
-0.155,0.0
-0.245,0.0
-0.305,0.0
-0.315,0.0
-0.25,0.0
-0.2,0.005
-0.16,0.01
-0.125,0.015
-0.15,0.02
-0.14,0.02
-0.18,0.025
-0.21,0.025
-0.215,0.025
-0.215,0.03
-0.23,0.035
-0.19,0.045
-0.12,0.05
-0.05,0.055
-0.08,0.055
-0.1,0.055
-0.115,0.055
-0.175,0.05
-0.28,0.05
-0.255,0.05
-0.24,0.055
-0.13,0.06
-0.07,0.07
-0.01,0.08
-0.025,0.09
-0.03,0.095
-0.095,0.1
-0.15,0.1
-0.22,0.1
-0.195,0.095
-0.195,0.095
-0.105,0.095
-0.085,0.1
0.03,0.11
0.05,0.12
0.0,0.14
-0.035,0.16
-0.045,0.175
-0.12,0.195
-0.075,0.205
-0.02,0.215
0.03,0.22
0.02,0.225
0.11,0.225
0.12,0.225
0.07,0.225
0.0,0.23
0.0,0.24
-0.04,0.25
-0.01,0.26
0.05,0.27
0.115,0.28
0.16,0.29
0.215,0.295
0.175,0.3
0.15,0.305
0.11,0.31
0.095,0.31
0.035,0.315
0.05,0.315
0.06,0.31
0.105,0.31
0.13,0.3
0.19,0.29
0.15,0.28
0.13,0.27
0.06,0.255
0.045,0.245
-0.04,0.245
-0.02,0.245
0.01,0.245
0.1,0.25
0.1,0.26
0.195,0.26
0.16,0.26
0.09,0.255
-0.035,0.24
-0.035,0.225
-0.09,0.2
-0.04,0.18
-0.055,0.155
0.015,0.13
-0.02,0.11
-0.015,0.09
-0.04,0.07
-0.11,0.06
-0.195,0.05
-0.23,0.045
-0.235,0.045
-0.2,0.045
-0.13,0.05
-0.095,0.06
-0.065,0.065
-0.005,0.07
-0.04,0.065
-0.1,0.055
-0.18,0.04
-0.205,0.025
-0.305,0.005
-0.305,-0.015
-0.235,-0.03
-0.16,-0.035
-0.13,-0.035
-0.08,-0.035
-0.14,-0.025
-0.185,-0.02
-0.26,-0.02
-0.265,-0.025
-0.325,-0.03
-0.33,-0.04
-0.25,-0.055
-0.175,-0.065
-0.15,-0.075
-0.13,-0.075
-0.155,-0.07
-0.21,-0.065
-0.3,-0.055
-0.28,-0.045
-0.285,-0.035
-0.315,-0.03
-0.225,-0.03
-0.155,-0.03
-0.145,-0.035
-0.12,-0.035
-0.155,-0.04
-0.225,-0.04
-0.245,-0.04
-0.275,-0.04
-0.285,-0.04
-0.285,-0.035
-0.225,-0.035
-0.15,-0.035
-0.175,-0.035
-0.125,-0.035
-0.095,-0.03
-0.155,-0.025
-0.21,-0.015
-0.25,-0.01
-0.265,-0.005
-0.275,0.0
-0.2,0.005
-0.15,0.005
-0.105,0.0
-0.085,-0.005
-0.13,-0.015
-0.22,-0.02
-0.27,-0.03
-0.31,-0.04
-0.3,-0.045
-0.255,-0.045
-0.165,-0.045
-0.15,-0.045
-0.105,-0.035
-0.105,-0.025
-0.095,-0.015
-0.18,-0.005
-0.265,0.0
-0.315,0.005
-0.25,0.0
-0.235,-0.005
-0.185,-0.015
-0.165,-0.025
-0.14,-0.035
-0.14,-0.04
-0.14,-0.04
-0.17,-0.03
-0.195,-0.02
-0.22,0.0
-0.23,0.015
-0.23,0.03
-0.145,0.04
-0.105,0.04
-0.04,0.03
-0.065,0.02
-0.095,0.005
-0.185,-0.01
-0.22,-0.02
-0.305,-0.03
-0.28,-0.03
-0.26,-0.025
-0.175,-0.02
-0.115,-0.02
-0.04,-0.015
-0.09,-0.02
-0.14,-0.025
-0.2,-0.03
-0.25,-0.035
-0.33,-0.04
-0.285,-0.04
-0.225,-0.03
-0.185,-0.025
-0.125,-0.01
0.01,0.0
-0.06,0.01
-0.12,0.01
-0.18,0.01
-0.2,0.005
-0.27,0.0
-0.25,-0.01
-0.235,-0.02
-0.17,-0.03
-0.145,-0.035
-0.08,-0.04
-0.07,-0.045
-0.15,-0.045
-0.28,-0.045
-0.3,-0.04
-0.315,-0.035
-0.22,-0.025
-0.16,-0.01
-0.115,0.005
-0.08,0.015
-0.03,0.025
-0.075,0.025
-0.145,0.02
-0.215,0.01
-0.21,-0.005
-0.28,-0.02
-0.3,-0.035
-0.27,-0.05
-0.165,-0.055
-0.145,-0.055
-0.055,-0.045
-0.11,-0.035
-0.19,-0.025
-0.24,-0.015
-0.24,-0.015
-0.265,-0.015
-0.255,-0.025
-0.225,-0.04
-0.185,-0.055
-0.19,-0.075
-0.175,-0.085
-0.165,-0.095
-0.19,-0.095
-0.285,-0.09
-0.275,-0.08
-0.305,-0.065
-0.32,-0.05
-0.215,-0.035
-0.15,-0.02
-0.125,-0.01
-0.055,-0.005
-0.06,0.0
-0.145,0.0
-0.2,-0.005
-0.2,-0.01
-0.28,-0.01
-0.285,-0.015
-0.195,-0.02
-0.135,-0.02
-0.15,-0.02
-0.09,-0.025
-0.09,-0.025
-0.16,-0.03
-0.255,-0.035
-0.235,-0.04
-0.305,-0.04
-0.26,-0.045
-0.205,-0.04
-0.15,-0.04
-0.14,-0.035
-0.1,-0.03
-0.125,-0.02
-0.12,-0.015
-0.18,-0.01
-0.215,-0.005
-0.255,0.0
-0.25,0.0
-0.175,0.0
-0.135,-0.005
-0.105,-0.01
-0.07,-0.015
-0.11,-0.02
-0.15,-0.025
-0.17,-0.025
-0.225,-0.03
-0.285,-0.035
-0.27,-0.04
-0.205,-0.045
-0.18,-0.05
-0.19,-0.055
-0.145,-0.065
-0.11,-0.07
-0.16,-0.075
-0.205,-0.075
-0.32,-0.07
-0.325,-0.065
-0.26,-0.055
-0.2,-0.045
-0.15,-0.035
-0.115,-0.03
-0.06,-0.025
-0.06,-0.025
-0.15,-0.025
-0.21,-0.03
-0.265,-0.035
-0.28,-0.035
-0.275,-0.035
-0.205,-0.035
-0.16,-0.03
-0.08,-0.025
-0.05,-0.02
-0.065,-0.015
-0.155,-0.01
-0.19,-0.005
-0.25,0.0
-0.245,0.0
-0.235,0.0
-0.14,0.0
-0.125,0.0
-0.085,-0.005
-0.035,-0.01
-0.075,-0.015
-0.185,-0.02
-0.215,-0.025
-0.285,-0.025
-0.245,-0.025
-0.23,-0.015
-0.175,-0.01
-0.125,0.005
-0.005,0.015
-0.02,0.02
-0.05,0.02
-0.135,0.015
-0.135,0.005
-0.25,-0.015
-0.31,-0.035
-0.33,-0.055
-0.225,-0.07
-0.2,-0.08
-0.15,-0.085
-0.09,-0.075
-0.07,-0.06
-0.13,-0.04
-0.185,-0.015
-0.23,0.0
-0.205,0.015
-0.19,0.025
-0.135,0.025
-0.14,0.02
-0.075,0.005
-0.075,-0.01
-0.115,-0.025
-0.19,-0.035
-0.225,-0.04
-0.28,-0.045
-0.24,-0.045
-0.21,-0.04
-0.13,-0.03
-0.1,-0.025
-0.01,-0.02
-0.06,-0.02
-0.115,-0.015
-0.2,-0.02
-0.205,-0.02
-0.265,-0.025
-0.28,-0.03
-0.25,-0.03
-0.15,-0.03
-0.115,-0.025
-0.04,-0.025
-0.07,-0.02
-0.125,-0.01
-0.175,-0.005
-0.12,0.0
-0.215,0.005
-0.255,0.01
-0.185,0.01
-0.095,0.005
-0.095,0.0
-0.08,-0.01
-0.09,-0.02
-0.135,-0.035
-0.225,-0.045
-0.215,-0.055
-0.31,-0.06
-0.26,-0.06
-0.205,-0.055
-0.115,-0.045
-0.105,-0.03
0.0,-0.015
-0.02,0.005
-0.08,0.02
-0.17,0.03
-0.225,0.03
-0.275,0.03
-0.225,0.025
-0.19,0.015
-0.105,0.005
-0.06,0.0
0.025,-0.005
0.0,-0.01
-0.08,-0.01
-0.185,-0.005
-0.23,-0.005
-0.29,-0.01
-0.24,-0.01
-0.165,-0.02
-0.12,-0.025
-0.115,-0.025
-0.045,-0.025
-0.045,-0.02
-0.085,-0.005
-0.11,0.015
-0.12,0.035
-0.14,0.055
-0.11,0.07
-0.075,0.08
-0.03,0.08
-0.015,0.07
0.035,0.055
0.015,0.035
-0.11,0.02
-0.2,0.0
-0.205,-0.01
-0.195,-0.015
-0.235,-0.015
-0.185,-0.015
-0.095,-0.01
-0.055,-0.01
0.0,-0.01
-0.08,-0.01
-0.155,-0.015
-0.22,-0.02
-0.23,-0.025
-0.24,-0.025
-0.22,-0.03
-0.15,-0.03
-0.125,-0.03
-0.08,-0.035
-0.065,-0.035
-0.06,-0.035
-0.13,-0.035
-0.175,-0.035
-0.215,-0.035
-0.26,-0.035
-0.225,-0.035
-0.18,-0.035
-0.115,-0.035
-0.09,-0.04
-0.09,-0.045
-0.13,-0.05
-0.2,-0.06
-0.215,-0.07
-0.285,-0.08
-0.31,-0.09
-0.295,-0.1
-0.2,-0.1
-0.17,-0.1
-0.115,-0.09
-0.08,-0.08
-0.08,-0.06
-0.135,-0.04
-0.165,-0.02
-0.18,-0.005
-0.15,0.015
-0.12,0.035
-0.065,0.055
0.005,0.07
0.085,0.09
0.11,0.105
0.095,0.115
0.03,0.12
-0.015,0.115
-0.11,0.095
-0.145,0.06
-0.195,0.01
-0.2,-0.05
-0.255,-0.12
-0.26,-0.19
-0.31,-0.26
-0.345,-0.32
-0.45,-0.375
-0.53,-0.42
-0.685,-0.455
-0.725,-0.48
-0.755,-0.5
-0.7,-0.515
-0.67,-0.525
-0.56,-0.53
-0.505,-0.52
-0.5,-0.5
-0.54,-0.465
-0.515,-0.42
-0.54,-0.37
-0.46,-0.315
-0.425,-0.26
-0.325,-0.215
-0.27,-0.185
-0.17,-0.16
-0.185,-0.15
-0.205,-0.15
-0.275,-0.15
-0.305,-0.155
-0.355,-0.155
-0.33,-0.155
-0.265,-0.145
-0.18,-0.14
-0.155,-0.13
-0.075,-0.12
-0.11,-0.115
-0.145,-0.105
-0.205,-0.1
-0.24,-0.09
-0.28,-0.085
-0.235,-0.07
-0.165,-0.06
-0.085,-0.045
-0.09,-0.035
-0.02,-0.025
-0.015,-0.025
-0.04,-0.025
-0.2,-0.03
-0.22,-0.04
-0.285,-0.055
-0.295,-0.065
-0.26,-0.075
-0.155,-0.085
-0.145,-0.09
-0.095,-0.095
-0.1,-0.1
-0.15,-0.105
-0.235,-0.105
-0.235,-0.11
-0.265,-0.11
-0.255,-0.105
-0.2,-0.105
-0.13,-0.1
-0.12,-0.09
-0.025,-0.08
-0.055,-0.07
-0.115,-0.06
-0.165,-0.05
-0.17,-0.045
-0.185,-0.045
-0.23,-0.045
-0.185,-0.045
-0.105,-0.05
-0.09,-0.055
-0.055,-0.055
-0.055,-0.06
-0.095,-0.06
-0.15,-0.06
-0.16,-0.06
-0.245,-0.06
-0.23,-0.06
-0.18,-0.06
-0.115,-0.06
-0.095,-0.06
-0.01,-0.065
-0.05,-0.06
-0.08,-0.055
-0.165,-0.05
-0.16,-0.04
-0.175,-0.025
-0.155,-0.01
-0.055,0.0
0.01,0.015
0.01,0.025
0.02,0.03
-0.02,0.03
-0.08,0.03
-0.135,0.025
-0.155,0.025
-0.145,0.025
-0.11,0.025
-0.055,0.03
0.025,0.035
0.0,0.04
0.06,0.05
0.085,0.055
0.025,0.06
-0.045,0.065
-0.06,0.07
-0.06,0.08
-0.06,0.085
0.025,0.09
0.06,0.095
0.105,0.1
0.14,0.105
0.155,0.11
0.11,0.115
0.04,0.115
-0.015,0.12
