-0.32,-0.01
-0.315,-0.005
-0.345,0.0
-0.43,0.005
-0.525,0.01
-0.485,0.015
-0.435,0.015
-0.375,0.015
-0.34,0.01
-0.34,0.01
-0.35,0.005
-0.345,0.005
-0.355,0.0
-0.445,0.005
-0.515,0.005
-0.47,0.01
-0.4,0.015
-0.42,0.02
-0.32,0.025
-0.265,0.025
-0.295,0.03
-0.34,0.03
-0.355,0.03
-0.43,0.03
-0.46,0.03
-0.5,0.035
-0.395,0.035
-0.365,0.04
-0.325,0.04
-0.245,0.045
-0.25,0.05
-0.34,0.055
-0.345,0.06
-0.42,0.065
-0.4,0.07
-0.44,0.075
-0.33,0.08
-0.295,0.085
-0.285,0.09
-0.21,0.095
-0.225,0.1
-0.24,0.105
-0.28,0.11
-0.37,0.115
-0.35,0.12
-0.345,0.125
-0.325,0.125
-0.275,0.13
-0.19,0.13
-0.14,0.135
-0.215,0.135
-0.18,0.135
-0.31,0.135
-0.325,0.14
-0.3,0.145
-0.28,0.15
-0.27,0.155
-0.27,0.165
-0.185,0.17
-0.18,0.175
-0.13,0.18
-0.17,0.18
-0.235,0.175
-0.29,0.175
-0.305,0.17
-0.275,0.165
-0.295,0.16
-0.225,0.155
-0.195,0.155
-0.155,0.155
-0.135,0.155
-0.165,0.155
-0.27,0.155
-0.29,0.155
-0.345,0.15
-0.32,0.145
-0.305,0.14
-0.29,0.13
-0.2,0.125
-0.22,0.115
-0.18,0.11
-0.275,0.105
-0.28,0.095
-0.345,0.09
-0.405,0.085
-0.405,0.075
-0.37,0.07
-0.31,0.06
-0.245,0.055
-0.18,0.045
-0.26,0.04
-0.395,0.035
-0.36,0.035
-0.45,0.03
-0.52,0.025
-0.42,0.02
-0.435,0.015
-0.405,0.005
-0.31,-0.005
-0.27,-0.015
-0.35,-0.02
-0.365,-0.03
-0.43,-0.035
-0.54,-0.035
-0.495,-0.035
-0.48,-0.035
-0.43,-0.03
-0.4,-0.025
-0.345,-0.02
-0.32,-0.015
-0.35,-0.015
-0.345,-0.015
-0.455,-0.02
-0.53,-0.025
-0.485,-0.03
-0.515,-0.04
-0.43,-0.05
-0.49,-0.055
-0.325,-0.06
-0.335,-0.06
-0.36,-0.055
-0.375,-0.045
-0.44,-0.03
-0.52,-0.02
-0.465,-0.01
-0.425,0.0
-0.445,0.0
-0.325,0.0
-0.33,-0.005
-0.32,-0.015
-0.365,-0.02
-0.405,-0.03
-0.44,-0.03
-0.46,-0.03
-0.485,-0.03
-0.455,-0.025
-0.43,-0.02
-0.38,-0.02
-0.315,-0.015
-0.285,-0.02
-0.35,-0.02
-0.38,-0.025
-0.425,-0.03
-0.51,-0.03
-0.505,-0.03
-0.445,-0.03
-0.435,-0.025
-0.345,-0.02
-0.29,-0.02
-0.325,-0.02
-0.375,-0.02
-0.4,-0.02
-0.475,-0.025
-0.49,-0.025
-0.455,-0.025
-0.42,-0.025
-0.38,-0.025
-0.36,-0.02
-0.335,-0.015
-0.33,-0.015
-0.36,-0.01
-0.375,-0.01
-0.45,-0.015
-0.495,-0.015
-0.49,-0.02
-0.42,-0.025
-0.385,-0.03
-0.32,-0.03
-0.345,-0.03
-0.35,-0.025
-0.37,-0.02
-0.39,-0.01
-0.375,0.0
-0.385,0.01
-0.41,0.015
-0.42,0.015
-0.4,0.01
-0.395,0.0
-0.315,-0.01
-0.28,-0.025
-0.37,-0.035
-0.395,-0.04
-0.455,-0.04
-0.495,-0.04
-0.55,-0.03
-0.42,-0.02
-0.375,-0.01
-0.31,0.0
-0.305,0.005
-0.29,0.01
-0.315,0.005
-0.41,-0.005
-0.43,-0.015
-0.46,-0.025
-0.53,-0.03
-0.485,-0.04
-0.435,-0.04
-0.315,-0.04
-0.305,-0.035
-0.37,-0.03
-0.305,-0.025
-0.43,-0.02
-0.435,-0.015
-0.49,-0.015
-0.46,-0.02
-0.415,-0.02
-0.38,-0.025
-0.305,-0.03
-0.345,-0.035
-0.33,-0.035
-0.355,-0.03
-0.415,-0.03
-0.425,-0.025
-0.47,-0.025
-0.515,-0.02
-0.43,-0.02
-0.36,-0.025
-0.355,-0.03
-0.325,-0.035
-0.37,-0.04
-0.355,-0.045
-0.365,-0.05
-0.5,-0.05
-0.495,-0.045
-0.47,-0.045
-0.445,-0.04
-0.39,-0.035
-0.305,-0.03
-0.3,-0.025
-0.33,-0.025
-0.365,-0.025
-0.45,-0.025
-0.42,-0.03
-0.5,-0.03
-0.425,-0.03
-0.45,-0.035
-0.405,-0.035
-0.315,-0.04
-0.35,-0.04
-0.325,-0.045
-0.355,-0.045
-0.42,-0.05
-0.505,-0.055
-0.505,-0.055
-0.475,-0.06
-0.395,-0.06
-0.425,-0.055
-0.34,-0.05
-0.345,-0.045
-0.34,-0.04
-0.335,-0.035
-0.38,-0.035
-0.455,-0.03
-0.445,-0.03
-0.495,-0.03
-0.425,-0.03
-0.355,-0.035
-0.3,-0.035
-0.26,-0.03
-0.34,-0.03
-0.34,-0.03
-0.39,-0.03
-0.445,-0.025
-0.505,-0.025
-0.465,-0.025
-0.415,-0.03
-0.37,-0.035
-0.335,-0.04
-0.34,-0.045
-0.36,-0.05
-0.37,-0.055
-0.395,-0.055
-0.505,-0.055
-0.49,-0.055
-0.415,-0.05
-0.425,-0.045
-0.365,-0.04
-0.315,-0.03
-0.305,-0.025
-0.345,-0.025
-0.355,-0.025
-0.415,-0.03
-0.485,-0.035
-0.465,-0.04
-0.475,-0.045
-0.43,-0.05
-0.385,-0.055
-0.315,-0.05
-0.335,-0.05
-0.37,-0.045
-0.37,-0.04
-0.45,-0.035
-0.495,-0.03
-0.415,-0.03
-0.295,-0.03
-0.455,-0.03
-0.345,-0.03
-0.32,-0.03
-0.33,-0.03
-0.375,-0.03
-0.365,-0.03
-0.42,-0.035
-0.485,-0.035
-0.48,-0.04
-0.445,-0.04
-0.425,-0.04
-0.34,-0.04
-0.31,-0.04
-0.325,-0.035
-0.3,-0.03
-0.37,-0.025
-0.455,-0.02
-0.425,-0.02
-0.43,-0.025
-0.455,-0.03
-0.385,-0.035
-0.31,-0.045
-0.32,-0.055
-0.31,-0.06
-0.35,-0.06
-0.415,-0.06
-0.48,-0.06
-0.515,-0.055
-0.49,-0.05
-0.375,-0.045
-0.37,-0.04
-0.32,-0.035
-0.315,-0.03
-0.32,-0.03
-0.31,-0.025
-0.315,-0.025
-0.41,-0.02
-0.475,-0.02
-0.435,-0.025
-0.425,-0.025
-0.39,-0.03
-0.35,-0.03
-0.315,-0.035
-0.285,-0.035
-0.28,-0.03
-0.33,-0.025
-0.38,-0.02
-0.405,-0.01
-0.385,-0.005
-0.375,-0.005
-0.405,-0.005
-0.29,-0.005
-0.2,-0.005
-0.33,-0.005
-0.29,-0.005
-0.345,-0.005
-0.4,0.0
-0.39,0.0
-0.4,0.0
-0.41,-0.005
-0.355,-0.01
-0.29,-0.02
-0.33,-0.03
-0.28,-0.04
-0.305,-0.045
-0.335,-0.045
-0.44,-0.045
-0.485,-0.04
-0.445,-0.035
-0.4,-0.035
-0.38,-0.035
-0.33,-0.035
-0.26,-0.045
-0.3,-0.055
-0.405,-0.065
-0.425,-0.075
-0.46,-0.075
-0.49,-0.07
-0.435,-0.065
-0.43,-0.05
-0.405,-0.04
-0.28,-0.03
-0.275,-0.025
-0.305,-0.025
-0.365,-0.03
-0.37,-0.045
-0.445,-0.06
-0.555,-0.075
-0.47,-0.09
-0.39,-0.095
-0.4,-0.095
-0.355,-0.09
-0.325,-0.085
-0.325,-0.07
-0.37,-0.065
-0.39,-0.055
-0.47,-0.055
-0.51,-0.065
-0.465,-0.075
-0.445,-0.09
-0.42,-0.105
-0.325,-0.115
-0.43,-0.115
-0.41,-0.11
-0.375,-0.085
-0.33,-0.045
-0.415,0.005
-0.325,0.07
-0.2,0.145
-0.145,0.22
-0.015,0.29
0.115,0.355
0.2,0.4
0.22,0.425
0.18,0.42
0.105,0.395
-0.09,0.34
-0.24,0.27
-0.225,0.18
-0.265,0.085
-0.31,-0.01
-0.36,-0.1
-0.425,-0.17
-0.54,-0.22
-0.66,-0.245
-0.595,-0.25
-0.57,-0.235
-0.565,-0.21
-0.515,-0.18
-0.495,-0.145
-0.46,-0.115
-0.37,-0.095
-0.32,-0.08
-0.355,-0.075
-0.335,-0.07
-0.415,-0.07
-0.445,-0.07
-0.42,-0.065
-0.39,-0.06
-0.42,-0.055
-0.345,-0.045
-0.325,-0.04
-0.285,-0.035
-0.36,-0.035
-0.295,-0.04
-0.395,-0.045
-0.4,-0.045
-0.445,-0.05
-0.41,-0.05
-0.355,-0.05
-0.375,-0.045
-0.29,-0.04
-0.31,-0.03
-0.275,-0.025
-0.325,-0.02
-0.375,-0.02
-0.435,-0.025
-0.465,-0.03
-0.36,-0.035
-0.485,-0.045
-0.3,-0.05
-0.24,-0.05
-0.26,-0.05
-0.265,-0.05
-0.31,-0.045
-0.425,-0.04
-0.47,-0.035
-0.45,-0.035
-0.42,-0.03
-0.385,-0.03
-0.27,-0.03
-0.25,-0.03
-0.28,-0.03
-0.3,-0.03
-0.315,-0.03
-0.38,-0.025
-0.44,-0.025
-0.4,-0.02
-0.365,-0.015
-0.355,-0.015
-0.3,-0.01
-0.22,-0.005
-0.23,-0.005
-0.275,0.0
-0.29,0.0
-0.36,0.0
-0.4,0.005
-0.395,0.005
-0.335,0.005
-0.305,0.005
-0.265,0.005
-0.215,0.005
-0.26,0.005
-0.27,0.005
-0.28,0.005
-0.365,0.01
-0.34,0.01
-0.38,0.015
-0.35,0.02
-0.325,0.02
-0.24,0.02
-0.18,0.025
-0.2,0.025
-0.215,0.03
-0.295,0.03
-0.335,0.035
-0.33,0.045
-0.35,0.05
-0.285,0.055
-0.25,0.06
-0.19,0.065
-0.19,0.065
-0.22,0.065
-0.18,0.065
-0.245,0.065
-0.28,0.065
-0.345,0.07
-0.3,0.075
-0.3,0.09
-0.18,0.1
-0.115,0.11
-0.11,0.12
-0.13,0.125
-0.16,0.13
-0.18,0.13
-0.205,0.13
-0.21,0.13
-0.23,0.135
-0.25,0.14
-0.185,0.145
-0.045,0.15
-0.115,0.155
-0.145,0.16
-0.105,0.155
-0.16,0.15
-0.225,0.14
-0.26,0.135
-0.25,0.125
-0.21,0.12
-0.18,0.12
-0.12,0.125
-0.095,0.13
-0.125,0.135
-0.085,0.14
-0.17,0.135
-0.29,0.13
-0.325,0.12
-0.265,0.11
-0.26,0.1
-0.25,0.09
-0.115,0.08
-0.15,0.075
-0.175,0.07
-0.205,0.065
-0.235,0.06
-0.335,0.055
-0.385,0.045
-0.315,0.03
-0.355,0.02
-0.29,0.01
-0.215,0.0
-0.255,-0.005
-0.21,-0.01
-0.29,-0.01
-0.33,-0.01
-0.38,-0.01
-0.36,-0.01
-0.39,-0.015
-0.39,-0.02
-0.335,-0.02
-0.265,-0.025
-0.265,-0.025
-0.28,-0.03
-0.29,-0.03
-0.35,-0.03
-0.43,-0.035
-0.435,-0.04
-0.395,-0.045
-0.36,-0.055
-0.435,-0.06
-0.31,-0.065
-0.29,-0.065
-0.285,-0.065
-0.305,-0.06
-0.395,-0.05
-0.405,-0.045
-0.445,-0.04
-0.4,-0.04
-0.39,-0.04
-0.38,-0.045
-0.28,-0.05
-0.24,-0.05
-0.315,-0.05
-0.355,-0.05
-0.355,-0.045
-0.415,-0.04
-0.425,-0.04
-0.42,-0.04
-0.41,-0.045
-0.35,-0.045
-0.27,-0.05
-0.23,-0.055
-0.315,-0.055
-0.29,-0.05
-0.35,-0.045
-0.465,-0.04
-0.41,-0.035
-0.4,-0.035
-0.385,-0.04
-0.36,-0.045
-0.3,-0.055
-0.3,-0.06
-0.33,-0.065
-0.345,-0.065
-0.365,-0.06
-0.39,-0.05
-0.425,-0.035
-0.365,-0.025
-0.385,-0.02
-0.31,-0.015
-0.23,-0.02
-0.27,-0.025
-0.325,-0.035
-0.325,-0.045
-0.39,-0.045
-0.44,-0.045
-0.41,-0.035
-0.38,-0.025
-0.35,-0.02
-0.275,-0.01
-0.24,-0.01
-0.285,-0.015
-0.305,-0.025
-0.33,-0.04
-0.42,-0.05
-0.45,-0.055
-0.455,-0.055
-0.44,-0.05
-0.35,-0.04
-0.24,-0.03
-0.215,-0.02
-0.27,-0.01
-0.32,-0.01
-0.335,-0.01
-0.395,-0.02
-0.475,-0.03
-0.43,-0.04
-0.325,-0.05
-0.365,-0.055
-0.3,-0.055
-0.26,-0.05
-0.25,-0.045
-0.285,-0.035
-0.34,-0.03
-0.375,-0.02
-0.415,-0.02
-0.415,-0.02
-0.385,-0.02
-0.29,-0.025
-0.295,-0.035
-0.28,-0.04
-0.31,-0.045
-0.335,-0.05
-0.365,-0.05
-0.425,-0.05
-0.47,-0.045
-0.405,-0.045
-0.385,-0.04
-0.34,-0.04
-0.29,-0.035
-0.24,-0.035
-0.265,-0.035
-0.315,-0.03
-0.385,-0.03
-0.435,-0.03
-0.425,-0.025
-0.41,-0.02
-0.35,-0.02
-0.335,-0.02
-0.29,-0.02
-0.22,-0.025
-0.2,-0.03
-0.375,-0.04
-0.38,-0.045
-0.455,-0.055
-0.49,-0.055
-0.465,-0.055
-0.42,-0.055
-0.31,-0.045
-0.265,-0.04
-0.3,-0.03
-0.33,-0.025
-0.26,-0.02
-0.365,-0.015
-0.42,-0.02
-0.425,-0.025
-0.39,-0.03
-0.32,-0.035
-0.375,-0.04
-0.34,-0.045
-0.235,-0.05
-0.32,-0.05
-0.375,-0.045
-0.345,-0.045
-0.455,-0.04
-0.415,-0.04
-0.4,-0.035
-0.445,-0.035
-0.31,-0.035
-0.295,-0.03
-0.315,-0.03
-0.265,-0.03
-0.34,-0.025
-0.34,-0.025
-0.43,-0.025
-0.43,-0.025
-0.39,-0.03
-0.31,-0.03
-0.315,-0.035
-0.325,-0.035
-0.32,-0.04
-0.295,-0.04
-0.36,-0.04
-0.38,-0.045
-0.445,-0.045
-0.45,-0.05
-0.46,-0.05
-0.405,-0.05
-0.375,-0.05
-0.275,-0.05
-0.295,-0.045
-0.29,-0.04
-0.315,-0.035
-0.405,-0.03
-0.405,-0.025
-0.42,-0.025
-0.435,-0.025
-0.42,-0.025
-0.345,-0.03
-0.255,-0.04
-0.315,-0.045
-0.325,-0.05
-0.34,-0.05
-0.39,-0.05
-0.43,-0.04
-0.44,-0.035
-0.39,-0.025
-0.36,-0.015
-0.3,-0.01
-0.29,-0.005
-0.27,-0.005
-0.305,-0.01
-0.305,-0.015
-0.36,-0.025
-0.455,-0.03
-0.465,-0.035
-0.41,-0.04
-0.38,-0.045
-0.345,-0.045
-0.34,-0.045
-0.33,-0.045
-0.365,-0.045
-0.35,-0.045
-0.39,-0.04
-0.4,-0.035
-0.43,-0.03
-0.39,-0.02
-0.375,-0.015
-0.315,-0.015
-0.275,-0.015
-0.285,-0.025
-0.365,-0.035
-0.42,-0.045
-0.4,-0.055
-0.41,-0.06
-0.48,-0.065
-0.45,-0.06
-0.37,-0.05
-0.275,-0.035
-0.34,-0.02
-0.26,-0.005
-0.32,0.005
-0.31,0.01
-0.375,0.01
-0.37,0.005
-0.445,0.0
-0.415,-0.005
-0.395,-0.005
-0.29,-0.005
-0.24,-0.005
-0.255,0.0
-0.295,0.005
-0.335,0.005
-0.39,0.0
-0.46,0.0
-0.43,-0.005
-0.36,-0.01
-0.43,-0.015
-0.255,-0.02
-0.26,-0.02
-0.295,-0.015
-0.32,-0.015
-0.36,-0.01
-0.415,-0.01
-0.46,-0.01
-0.455,-0.01
-0.4,-0.01
-0.35,-0.01
-0.37,-0.01
-0.215,-0.01
-0.27,-0.005
-0.32,0.0
-0.365,0.005
-0.415,0.005
-0.425,0.01
-0.39,0.005
-0.355,0.005
-0.355,0.0
-0.29,0.0
-0.265,0.0
-0.34,0.0
-0.27,0.01
-0.29,0.015
-0.38,0.025
-0.43,0.035
-0.4,0.04
-0.37,0.045
-0.325,0.045
-0.24,0.04
-0.25,0.035
-0.245,0.035
-0.255,0.03
-0.26,0.03
-0.375,0.03
-0.395,0.035
-0.4,0.035
-0.33,0.04
-0.35,0.035
-0.255,0.03
-0.22,0.025
-0.295,0.02
-0.345,0.015
-0.325,0.01
-0.36,0.005
-0.46,0.01
-0.465,0.01
-0.315,0.015
-0.31,0.015
-0.275,0.015
-0.29,0.01
-0.33,0.005
-0.345,0.0
-0.4,-0.01
-0.475,-0.02
-0.45,-0.025
-0.415,-0.025
-0.41,-0.025
-0.335,-0.025
-0.3,-0.02
-0.31,-0.01
-0.32,-0.005
-0.33,-0.005
-0.395,0.0
-0.43,0.0
-0.455,0.0
-0.425,-0.005
-0.405,-0.01
-0.38,-0.01
-0.305,-0.015
-0.315,-0.015
-0.315,-0.015
-0.385,-0.015
-0.405,-0.015
-0.44,-0.015
-0.48,-0.015
-0.425,-0.02
-0.425,-0.025
-0.425,-0.035
-0.375,-0.04
-0.355,-0.045
-0.365,-0.045
-0.37,-0.03
-0.435,-0.005
-0.415,0.04
-0.34,0.1
-0.2,0.17
-0.115,0.25
-0.005,0.33
0.05,0.405
0.25,0.46
0.22,0.5
0.225,0.505
0.105,0.485
-0.1,0.435
-0.185,0.365
-0.165,0.27
-0.185,0.175
-0.255,0.075
-0.34,-0.01
-0.465,-0.085
-0.53,-0.14
-0.52,-0.175
-0.645,-0.19
-0.665,-0.185
-0.57,-0.175
-0.53,-0.155
-0.52,-0.13
-0.465,-0.1
-0.38,-0.08
-0.405,-0.055
-0.37,-0.04
-0.37,-0.025
-0.425,-0.015
-0.47,-0.005
-0.5,0.0
-0.44,0.0
-0.405,0.005
-0.39,0.005
-0.275,0.01
-0.3,0.01
-0.325,0.015
-0.36,0.02
-0.43,0.025
-0.41,0.025
-0.43,0.025
-0.4,0.025
-0.44,0.02
-0.34,0.015
-0.26,0.01
-0.245,0.01
-0.35,0.01
-0.36,0.015
-0.395,0.02
-0.465,0.03
-0.455,0.035
-0.4,0.035
-0.36,0.035
-0.35,0.03
-0.28,0.025
-0.315,0.02
-0.315,0.015
-0.31,0.015
-0.47,0.02
-0.5,0.025
-0.38,0.03
-0.385,0.04
-0.385,0.04
-0.33,0.045
-0.315,0.04
-0.28,0.035
-0.35,0.03
-0.355,0.03
-0.43,0.025
-0.395,0.03
-0.44,0.035
-0.41,0.04
-0.36,0.05
-0.295,0.055
-0.275,0.055
-0.265,0.055
-0.32,0.055
-0.345,0.055
-0.395,0.055
-0.455,0.06
-0.485,0.065
-0.36,0.07
-0.325,0.08
-0.29,0.085
-0.28,0.09
-0.25,0.09
-0.29,0.085
-0.335,0.085
-0.355,0.08
-0.375,0.08
-0.345,0.08
-0.41,0.085
-0.32,0.095
-0.255,0.1
-0.24,0.105
-0.25,0.11
-0.305,0.115
-0.36,0.115
-0.35,0.115
-0.41,0.11
-0.29,0.11
-0.34,0.105
-0.295,0.11
-0.255,0.11
-0.21,0.115
-0.21,0.115
-0.215,0.12
-0.335,0.13
-0.345,0.135
-0.35,0.145
-0.335,0.155
-0.26,0.165
-0.22,0.175
-0.23,0.185
-0.13,0.19
-0.165,0.195
-0.195,0.195
-0.27,0.19
-0.34,0.19
-0.32,0.185
-0.29,0.185
-0.265,0.185
-0.18,0.19
-0.135,0.195
-0.11,0.2
-0.225,0.205
-0.175,0.205
-0.255,0.21
-0.295,0.205
-0.29,0.2
-0.325,0.195
-0.25,0.195
-0.19,0.195
-0.165,0.195
-0.13,0.2
-0.145,0.205
-0.23,0.21
-0.19,0.215
-0.355,0.21
-0.32,0.205
-0.275,0.195
-0.285,0.185
-0.245,0.17
-0.21,0.15
-0.24,0.135
-0.21,0.125
-0.31,0.115
-0.35,0.11
-0.455,0.11
-0.43,0.11
-0.375,0.11
-0.32,0.11
-0.35,0.105
-0.225,0.105
-0.255,0.095
-0.295,0.09
-0.365,0.08
-0.46,0.065
-0.495,0.055
-0.47,0.045
-0.39,0.04
-0.44,0.035
-0.415,0.03
-0.375,0.03
-0.315,0.03
-0.345,0.03
-0.41,0.03
-0.52,0.03
-0.52,0.025
-0.53,0.02
-0.54,0.02
-0.465,0.02
-0.395,0.015
-0.325,0.015
-0.36,0.015
-0.385,0.015
-0.415,0.015
-0.49,0.015
-0.515,0.01
-0.545,0.005
-0.52,0.0
-0.465,-0.005
-0.385,-0.015
-0.475,-0.015
-0.425,-0.02
-0.415,-0.02
-0.43,-0.02
-0.52,-0.02
-0.56,-0.02
-0.575,-0.02
-0.525,-0.02
-0.465,-0.02
-0.415,-0.02
-0.365,-0.02
-0.395,-0.015
-0.42,-0.005
-0.47,0.0
-0.455,0.005
-0.51,0.01
-0.535,0.015
-0.5,0.015
-0.505,0.01
-0.45,0.005
-0.39,0.0
-0.37,-0.005
-0.46,-0.005
-0.46,-0.005
-0.495,-0.005
-0.535,0.0
-0.53,0.005
-0.495,0.005
-0.495,0.01
-0.395,0.01
-0.38,0.01
-0.375,0.005
-0.4,0.005
-0.435,0.0
-0.555,0.0
-0.58,-0.005
-0.55,-0.005
-0.515,-0.005
-0.47,0.0
-0.42,0.0
-0.405,0.0
-0.385,0.0
-0.425,0.0
-0.475,0.0
-0.465,0.0
-0.58,0.005
-0.525,0.005
-0.49,0.005
-0.545,0.0
-0.435,0.0
-0.425,-0.005
-0.45,-0.01
-0.495,-0.015
-0.52,-0.02
-0.53,-0.02
-0.535,-0.02
-0.55,-0.02
-0.52,-0.015
-0.44,-0.01
-0.45,-0.005
-0.41,0.0
-0.43,0.005
-0.505,0.005
-0.505,0.005
-0.55,0.0
-0.585,-0.005
-0.545,-0.01
-0.485,-0.015
-0.515,-0.02
-0.455,-0.02
-0.385,-0.015
-0.44,-0.01
-0.47,-0.005
-0.51,0.0
-0.535,0.005
-0.55,0.005
-0.57,0.0
-0.555,-0.005
-0.54,-0.01
-0.48,-0.02
-0.41,-0.025
-0.43,-0.03
-0.475,-0.03
-0.565,-0.025
-0.605,-0.02
-0.58,-0.015
-0.515,-0.01
-0.52,-0.005
-0.54,-0.01
-0.48,-0.015
-0.465,-0.02
-0.465,-0.03
-0.455,-0.04
-0.66,-0.05
-0.65,-0.055
-0.635,-0.05
-0.595,-0.05
-0.51,-0.04
-0.465,-0.03
-0.46,-0.02
-0.44,-0.01
-0.455,-0.005
-0.51,-0.005
-0.51,-0.01
-0.64,-0.02
-0.625,-0.03
-0.585,-0.035
-0.615,-0.045
-0.5,-0.05
-0.47,-0.05
-0.435,-0.045
-0.48,-0.04
-0.49,-0.035
-0.59,-0.025
-0.625,-0.025
-0.645,-0.025
-0.58,-0.025
-0.545,-0.03
-0.53,-0.04
-0.54,-0.05
-0.48,-0.055
-0.485,-0.06
-0.525,-0.06
-0.575,-0.06
-0.67,-0.055
-0.655,-0.05
-0.555,-0.045
-0.6,-0.04
-0.54,-0.04
-0.465,-0.04
-0.475,-0.04
-0.525,-0.04
-0.48,-0.045
-0.59,-0.045
-0.645,-0.045
-0.64,-0.05
-0.675,-0.05
-0.615,-0.05
-0.49,-0.05
-0.475,-0.05
-0.53,-0.05
-0.515,-0.05
-0.53,-0.05
-0.605,-0.045
-0.645,-0.04
-0.585,-0.035
-0.555,-0.03
-0.62,-0.025
-0.52,-0.025
-0.505,-0.02
-0.485,-0.025
-0.525,-0.03
-0.545,-0.035
-0.585,-0.04
-0.67,-0.045
-0.655,-0.055
-0.68,-0.06
-0.61,-0.06
-0.52,-0.06
-0.52,-0.06
-0.545,-0.06
-0.515,-0.055
-0.565,-0.055
-0.615,-0.05
-0.675,-0.05
-0.625,-0.05
-0.625,-0.05
-0.625,-0.05
-0.545,-0.055
-0.515,-0.055
-0.5,-0.055
-0.525,-0.055
-0.55,-0.05
-0.64,-0.05
-0.745,-0.05
-0.65,-0.05
-0.61,-0.055
-0.565,-0.06
-0.555,-0.065
-0.5,-0.07
-0.565,-0.075
-0.57,-0.08
-0.54,-0.08
-0.67,-0.08
-0.7,-0.075
-0.625,-0.07
-0.63,-0.065
-0.585,-0.06
-0.525,-0.055
-0.485,-0.05
-0.51,-0.05
-0.545,-0.05
-0.61,-0.05
-0.62,-0.05
-0.73,-0.05
-0.66,-0.05
-0.645,-0.045
-0.6,-0.045
-0.45,-0.04
-0.485,-0.035
-0.52,-0.03
-0.58,-0.02
-0.505,-0.015
-0.565,-0.015
-0.67,-0.01
-0.635,-0.01
-0.58,-0.01
-0.6,-0.01
-0.51,-0.015
-0.45,-0.02
-0.49,-0.025
-0.52,-0.025
-0.535,-0.03
-0.63,-0.03
-0.655,-0.035
-0.625,-0.03
-0.61,-0.03
-0.555,-0.03
-0.525,-0.03
-0.44,-0.025
-0.47,-0.025
-0.55,-0.025
-0.6,-0.02
-0.685,-0.02
-0.67,-0.02
-0.65,-0.02
